id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
fd640f3c-ded4-4807-a500-cbe70540b3f7,3434,2,00:37:28.170,82,28,Block,135,Germany,From Throw In,Switzerland,Silvan Widmer,Right Wing Back,"[13.8, 63.1]",0.0,['24b0ce9b-a6c2-464d-9008-c221269f1b79'],3930176,770,773,7796,,True,,,,,
f8461a21-2609-42c6-aeee-23390dd59d66,3477,2,00:39:06.053,84,6,Block,138,Germany,From Free Kick,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[1.3, 26.8]",0.0,['58cbf22c-f67e-48dd-8e01-25a6d8623a6a'],3930176,770,773,5544,,True,,,,,
10daa66f-c0c3-4ae3-ad5e-ec1ae336079d,3674,2,00:47:47.452,92,47,Block,153,Switzerland,From Kick Off,Germany,Toni Kroos,Left Defensive Midfield,"[60.7, 2.7]",0.0,['b2ee43db-b56f-4b8b-a67a-eea87e42533c'],3930176,773,770,5574,,,,,,,
fe43b342-e519-4d45-8f81-dac35ae246a3,3687,2,00:47:53.085,92,53,Block,153,Switzerland,From Kick Off,Germany,David Raum,Left Back,"[53.3, 3.4]",0.0,['acc2200f-8954-4363-aa01-14b2fa404be5'],3930176,773,770,12034,,True,,,,,
092d9ae8-e66d-49cc-8dc4-22e928e5a092,3696,2,00:48:16.649,93,16,Block,154,Switzerland,From Throw In,Germany,Niclas Füllkrug,Center Forward,"[40.8, 7.3]",0.0,,3930176,773,770,8546,,,,,,,
137fadf8-f20a-4dfc-ba05-db140f97ce96,49,1,00:00:41.784,0,41,Block,3,Belgium,From Free Kick,Romania,Nicolae Claudiu Stanciu,Left Center Midfield,"[26.1, 42.3]",0.0,,3930175,782,905,10916,,,,,,,
d6ea814f-413e-4955-a50d-f1714d63b28a,76,1,00:00:59.455,0,59,Block,4,Romania,Regular Play,Belgium,Youri Tielemans,Right Defensive Midfield,"[69.1, 64.1]",0.0,['436b9630-25bc-433e-b9a3-202315fdb039'],3930175,905,782,2954,,,,,,,
0246dfdb-fc41-46f8-9899-8afe745f1aec,79,1,00:01:01.023,1,1,Block,4,Romania,Regular Play,Romania,Nicușor Silviu Bancu,Left Back,"[53.2, 12.5]",0.0,['6785a56c-04a9-4128-ae57-02ac1f310761'],3930175,905,905,34600,,,,,,,
2f03868c-4cb6-444e-a2b1-1bc0e1932aa3,140,1,00:03:00.239,3,0,Block,10,Romania,Regular Play,Belgium,Arthur Theate,Left Back,"[10.8, 28.4]",0.0,,3930175,905,782,43913,,True,,,,,
b185ba62-938c-431f-9c95-a22e3d303032,338,1,00:09:06.665,9,6,Block,23,Belgium,From Throw In,Romania,Dennis Man,Right Midfield,"[44.4, 78.6]",0.0,['fd2e5c44-9d02-4335-a411-e70171ecc60c'],3930175,782,905,56905,,,,,,,
d3dbd03c-7086-4490-b570-26843100e67d,339,1,00:09:06.792,9,6,Block,23,Belgium,From Throw In,Belgium,Jeremy Doku,Left Wing,"[78.1, 1.5]",0.0,,3930175,782,782,23650,,,,,,,
769f07b6-59f5-4846-bc32-ff61bf68783f,451,1,00:10:57.769,10,57,Block,26,Belgium,Regular Play,Romania,Nicolae Claudiu Stanciu,Left Center Midfield,"[19.2, 43.7]",0.0,['d0ea9ba8-59fb-42a5-9771-522291bfbdfe'],3930175,782,905,10916,,,,,,,
eb74ba24-0580-4960-91e0-906642bd106d,557,1,00:12:59.592,12,59,Block,29,Belgium,From Throw In,Romania,Nicușor Silviu Bancu,Left Back,"[9.6, 40.8]",0.0,['02fe4aff-e62f-4ce8-95e5-30bb9d395865'],3930175,782,905,34600,,True,,,,,
cfdde719-5552-4c2e-9726-8635d92e7126,658,1,00:17:15.494,17,15,Block,36,Belgium,From Throw In,Belgium,Timothy Castagne,Right Back,"[109.7, 54.0]",0.0,,3930175,782,782,6989,,,,,,,
397763c2-f45f-4c8c-819a-0be78bb0ab0b,808,1,00:22:31.345,22,31,Block,47,Belgium,From Free Kick,Belgium,Jan Vertonghen,Left Center Back,"[70.6, 9.7]",0.0,,3930175,782,782,3077,,,,,True,,
957c2052-5703-4688-aaac-d4dcf02d7544,830,1,00:22:57.800,22,57,Block,48,Belgium,From Free Kick,Romania,Marius Mihai Marin,Center Defensive Midfield,"[4.4, 55.4]",0.0,['8b9a23ab-887e-4e42-9270-c9f3b133f658'],3930175,782,905,30913,,True,,,,,
5f53e429-c923-492d-afeb-3ea064460253,841,1,00:23:40.869,23,40,Block,50,Romania,From Keeper,Belgium,Youri Tielemans,Right Defensive Midfield,"[49.4, 74.4]",0.0,['00e0a98e-39d5-46dd-8421-d371b72d4daa'],3930175,905,782,2954,,,True,,,,
c61e4f0c-6df3-425e-9a56-0eaf6f72b2ff,844,1,00:23:46.066,23,46,Block,50,Romania,From Keeper,Belgium,Jan Vertonghen,Left Center Back,"[18.4, 50.9]",0.0,['2f73bb18-8214-4002-bd36-cb3541f49861'],3930175,905,782,3077,,,,,,,
759514ac-148b-4395-aaf2-f0eef54fc422,1057,1,00:30:17.366,30,17,Block,57,Belgium,From Corner,Romania,Răzvan Gabriel Marin,Right Center Midfield,"[4.0, 51.8]",0.0,['9b70e32e-1fdf-448e-b2d1-5fd6e6007d5b'],3930175,782,905,16344,,True,,,,,
29f86e0f-ef46-4e52-8cf2-679989a6ac82,1103,1,00:31:31.316,31,31,Block,59,Romania,Regular Play,Belgium,Dodi Lukebakio,Right Wing,"[114.3, 66.4]",0.0,['f4221ea7-a12f-42b6-9060-5e339acb5108'],3930175,905,782,12306,,,,,,,
46f35bc0-ae9f-4c5c-9685-66bd7ec2865f,1136,1,00:31:47.630,31,47,Block,60,Belgium,Regular Play,Romania,Nicușor Silviu Bancu,Left Back,"[25.9, 4.1]",0.0,['3cce21fd-add8-48bc-843a-a942ca8422f5'],3930175,782,905,34600,,,,,True,,
f5f55e05-fa2a-44a5-8cc5-7ac348e90749,1151,1,00:31:54.627,31,54,Block,60,Belgium,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[96.8, 60.8]",0.0,['60a382c9-14c5-49bd-83e3-549bb18ef888'],3930175,782,782,3089,,,,,,,
7b996aa0-cb55-4ab6-9bdb-4b8d2efe6415,1152,1,00:31:54.980,31,54,Block,60,Belgium,Regular Play,Belgium,Dodi Lukebakio,Right Wing,"[97.7, 64.1]",0.0,,3930175,782,782,12306,,,,,,,
b7015ced-a0da-4214-b305-c6974344e9ff,1219,1,00:32:57.195,32,57,Block,60,Belgium,Regular Play,Romania,Andrei Burcă Andonie,Left Center Back,"[14.9, 27.9]",0.0,['40cb23d9-4e44-43f9-93e5-cba9ee8d2f45'],3930175,782,905,31908,,True,,,,,
6bd16945-f1aa-443d-bf9c-4f7547ac710d,1728,2,00:00:29.457,45,29,Block,85,Romania,From Kick Off,Belgium,Dodi Lukebakio,Right Wing,"[56.9, 57.3]",0.0,['cd7d05b4-6ffc-409c-b615-09d6bd1f6fa6'],3930175,905,782,12306,,,True,,,,
34c2d10b-826b-450c-87c3-a8b0013e34ed,1878,2,00:04:18.980,49,18,Block,94,Belgium,Regular Play,Belgium,Jeremy Doku,Left Wing,"[98.2, 4.4]",0.0,,3930175,782,782,23650,,True,,,,,
af752090-9b09-40e6-a183-1340a6ab92b8,2096,2,00:12:02.442,57,2,Block,107,Belgium,From Goal Kick,Belgium,Jeremy Doku,Left Wing,"[64.4, 37.6]",0.0,['59cfc5b4-7d7f-4c41-97b7-55b773f0a0da'],3930175,782,782,23650,,,,,True,,
1bf9a7d3-9e99-4021-8253-0ef71ef6ac17,2109,2,00:12:16.738,57,16,Block,107,Belgium,From Goal Kick,Romania,Marius Mihai Marin,Center Defensive Midfield,"[10.1, 33.3]",0.0,['d61efe73-c0b6-48f3-a36c-8c7db7b35c0d'],3930175,782,905,30913,,,,,,,
57e68e03-9fe7-4888-8dda-b30591d9ef86,2180,2,00:15:37.937,60,37,Block,115,Belgium,From Throw In,Romania,Marius Mihai Marin,Center Defensive Midfield,"[3.9, 75.9]",0.0,['4c8219f3-55fd-4e39-9a8c-0d8d985d6da6'],3930175,782,905,30913,,,,,,,
afddd243-045d-4fa9-8afa-cb3e06415188,2190,2,00:15:40.881,60,40,Block,115,Belgium,From Throw In,Belgium,Arthur Theate,Left Back,"[110.4, 6.8]",0.0,['2a978ad4-6ee2-4e5f-b130-a0328129a479'],3930175,782,782,43913,,,,,True,,
23352706-ceab-4079-aaea-414d516d9713,2224,2,00:16:45.187,61,45,Block,119,Belgium,Regular Play,Romania,Nicușor Silviu Bancu,Left Back,"[103.4, 6.1]",0.0,['ddb2c476-78cf-411a-aaa8-0ac111248c17'],3930175,782,905,34600,,,,,True,,
8bc55688-330f-4410-b2c4-e63e5eb76968,2306,2,00:19:19.291,64,19,Block,122,Romania,From Free Kick,Belgium,Youri Tielemans,Right Defensive Midfield,"[11.6, 33.8]",0.0,,3930175,905,782,2954,,,,,,,
39055af7-3efd-4edd-9968-b7b18f885fcd,2361,2,00:20:37.225,65,37,Block,124,Belgium,From Free Kick,Romania,Andrei Florin Ratiu,Right Back,"[9.5, 45.5]",0.0,['1bb54c7c-85e4-4aaa-bbb9-e4758d251307'],3930175,782,905,24861,,,,,,,
3ade6605-00dd-4987-9c93-aff6bc6ce325,2581,2,00:25:59.144,70,59,Block,134,Romania,From Throw In,Romania,Răzvan Gabriel Marin,Center Defensive Midfield,"[91.2, 35.0]",0.0,['fe8b45d2-0bf2-4e88-ae67-e864380b55af'],3930175,905,905,16344,,True,,,,,
1a563931-4309-496c-a414-686d7abf65c0,2669,2,00:28:52.607,73,52,Block,140,Romania,From Throw In,Belgium,Leandro Trossard,Right Wing,"[34.9, 72.0]",0.0,['0e7a3d31-04be-4ee7-bebb-3f0d76dfee86'],3930175,905,782,16559,,,,,,,
860029a5-cbe6-4e83-baf1-a93ab976eda6,2732,2,00:31:48.593,76,48,Block,144,Belgium,From Throw In,Romania,Radu Drăgușin,Right Center Back,"[21.0, 15.5]",0.0,['b43786eb-d1cd-4349-acb8-39f30416b475'],3930175,782,905,39615,,,,,,,
4c343734-2489-4066-a53f-b116398e6516,2856,2,00:36:24.467,81,24,Block,150,Romania,From Corner,Belgium,Wout Faes,Right Center Back,"[2.6, 34.4]",0.0,['a8de0201-b511-44ce-86c2-4aba0a08a010'],3930175,905,782,8854,,,,,,,
5a9be385-ec35-48ef-8598-c360d1fa1e63,2918,2,00:38:35.023,83,35,Block,155,Romania,From Free Kick,Belgium,Leandro Trossard,Right Wing,"[61.0, 54.7]",0.0,['43ebee9c-35a9-44e6-ae9f-e1e299099b7f'],3930175,905,782,16559,,,,,,,
f1302169-8da6-477f-bfbc-16436a022c54,2939,2,00:39:23.991,84,23,Block,156,Romania,From Goal Kick,Belgium,Timothy Castagne,Left Back,"[2.3, 37.6]",0.0,['433b8ded-8fb5-49f1-9cda-7ee722cd1060'],3930175,905,782,6989,True,,,,,,
abe07f86-66cb-438f-be45-b13256f0adfa,2981,2,00:40:27.079,85,27,Block,158,Belgium,Regular Play,Romania,Andrei Burcă Andonie,Left Center Back,"[9.9, 26.7]",0.0,['bbcae8a9-0d9d-44d6-9a8c-8a530d83a40f'],3930175,782,905,31908,,True,,,,,
e31d15ae-c5c8-4799-973e-493b05397724,3036,2,00:43:20.712,88,20,Block,165,Romania,From Free Kick,Belgium,Orel Mangala,Right Defensive Midfield,"[50.7, 45.1]",0.0,['b253f5fa-9cc6-4a4f-a994-7adbe89573e6'],3930175,905,782,8950,,,,,,,
671ad9f8-70a4-4bcd-8d69-c4ac9dfe60e6,3106,2,00:46:35.178,91,35,Block,171,Romania,From Throw In,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[22.5, 17.1]",0.0,['fd3da6db-f2fb-4a3b-b27b-ebbf04236481'],3930175,905,782,3089,,,,,,,
729a40a9-c72a-4846-a268-a17890fb09ae,3110,2,00:46:40.150,91,40,Block,171,Romania,From Throw In,Belgium,Amadou Onana,Left Defensive Midfield,"[12.0, 16.0]",0.0,['8fe48c6c-05b1-482e-a9eb-5e80788f9403'],3930175,905,782,48347,,,,,,,
208cfa64-2c56-4b2c-b8b3-32e056daff8a,3116,2,00:46:48.009,91,48,Block,171,Romania,From Throw In,Belgium,Orel Mangala,Right Defensive Midfield,"[25.6, 34.5]",0.0,['41f6d250-d4e5-47e6-8c1f-a024184d0102'],3930175,905,782,8950,,True,,,,,
5ae3e108-99f0-4ea0-9fe1-985592a04851,3128,2,00:47:10.062,92,10,Block,172,Romania,From Corner,Belgium,Timothy Castagne,Left Back,"[21.0, 71.0]",0.0,['ada176df-1b73-4ee3-8788-3dfd078d9b8d'],3930175,905,782,6989,,True,,,,,
fda0399b-4fb1-4703-b671-3a587d162281,3151,2,00:48:01.045,93,1,Block,175,Romania,Regular Play,Belgium,Yannick Ferreira Carrasco,Left Wing,"[87.5, 4.4]",0.0,['6e9414ee-89f4-45f9-b136-743aa71d0930'],3930175,905,782,5633,,True,,,True,,
dacb8cc6-b85c-4e65-bb3b-18f8c1755b25,90,1,00:02:29.375,2,29,Block,6,Portugal,Regular Play,Turkey,Yunus Akgün,Right Wing,"[51.6, 77.7]",0.0,['da7f7156-43b8-422c-a927-b9dbd3f9a469'],3930174,780,909,18723,,,,,,,
5c4991ef-4b45-4eca-8a20-76b196e2f74b,94,1,00:02:30.213,2,30,Block,6,Portugal,Regular Play,Turkey,Mehmet Zeki Çelik,Right Back,"[45.7, 78.0]",0.0,['dc9d9c00-e08d-4d0c-8407-e754698b5739'],3930174,780,909,10349,,,,,,,
2359daee-d915-4cc5-9951-aa41126629e3,128,1,00:03:20.114,3,20,Block,7,Portugal,From Free Kick,Turkey,Kaan Ayhan,Left Defensive Midfield,"[30.7, 10.6]",0.0,['852d6234-3646-4b4b-ac9d-f13b760f993c'],3930174,780,909,12293,,,,,,,
880fe524-4300-400c-9ea8-3f654a8eede9,144,1,00:03:26.596,3,26,Block,7,Portugal,From Free Kick,Portugal,João Maria Lobo Alves Palhinha Gonçalves,Left Defensive Midfield,"[82.2, 65.6]",0.0,['4fb1acac-f609-4f30-967a-8aa52b92a74d'],3930174,780,780,12169,,,,,True,,
2389e123-5f9c-4e7a-be78-cae618d5dd14,145,1,00:03:26.792,3,26,Block,7,Portugal,From Free Kick,Portugal,Vitor Machado Ferreira,Right Defensive Midfield,"[84.6, 62.2]",0.0,,3930174,780,780,34639,,,,,True,,
e8362527-0aeb-4c15-bd26-0862696642c5,151,1,00:03:31.228,3,31,Block,7,Portugal,From Free Kick,Turkey,Abdülkerim Bardakcı,Left Center Back,"[22.2, 38.1]",0.0,['91aea55b-ea13-4002-9c8e-6be3a88033e0'],3930174,780,909,48383,,,,,,,
a02ad8e4-0c81-4037-ad0c-2c9498bb1129,153,1,00:03:31.887,3,31,Block,7,Portugal,From Free Kick,Turkey,Hakan Çalhanoğlu,Right Defensive Midfield,"[22.5, 32.7]",0.0,,3930174,780,909,7039,,,,,,,
2141e15d-0ebe-406a-84e2-559777d4cc1f,179,1,00:03:53.341,3,53,Block,7,Portugal,From Free Kick,Turkey,Samet Akaydin,Right Center Back,"[56.2, 69.1]",0.0,['59708a40-f440-44ab-bac7-269592fc376b'],3930174,780,909,133305,,,,,,,
0d0c0969-332a-413c-b5a4-ae243dcab5fd,204,1,00:04:08.962,4,8,Block,8,Turkey,Regular Play,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[10.9, 6.5]",0.0,['d01deaa0-50ed-4a1c-88c2-02fe05e5bd7b'],3930174,909,780,20016,,True,,,,,
25d4713a-e20e-4ecb-a9a7-9a778fb9db3a,429,1,00:10:05.214,10,5,Block,18,Turkey,From Throw In,Portugal,Nuno Mendes,Left Back,"[63.0, 2.2]",0.0,['0ddf1ef1-98e2-4a34-88f8-38a3fd391df9'],3930174,909,780,41092,,,,,,,
a0bcf323-4aa9-4cd0-8e4f-34c36402c337,619,1,00:14:23.156,14,23,Block,25,Portugal,From Keeper,Turkey,Abdülkerim Bardakcı,Left Center Back,"[8.2, 13.2]",0.0,['5ba0656e-06bc-4a55-954f-1e9503ed76a3'],3930174,780,909,48383,,,,,,,
0a67c6f7-8895-4e0b-8fb6-142ef98516bb,724,1,00:17:01.569,17,1,Block,29,Portugal,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[8.4, 65.9]",0.0,['02c9e5b7-625f-4dc8-9cec-7aa1be7f48b5'],3930174,780,909,133305,,,,,,,
93362ec8-aad7-417a-b4f0-c51c329df339,725,1,00:17:01.689,17,1,Block,29,Portugal,From Throw In,Portugal,Rafael Alexandre Conceição Leão,Left Wing,"[111.7, 12.6]",0.0,,3930174,780,780,18360,,True,,,,,
97844d2c-3486-4834-b55c-e8398ddacd5e,979,1,00:23:42.512,23,42,Block,38,Portugal,From Throw In,Turkey,Hakan Çalhanoğlu,Right Defensive Midfield,"[0.4, 59.6]",0.0,['ac85e4b7-efd4-4df3-a9fa-321d407033f5'],3930174,780,909,7039,,,,,,,
1be3d145-ac71-48d1-9cf9-86ea0670dd60,1135,1,00:27:53.016,27,53,Block,42,Portugal,From Throw In,Portugal,João Pedro Cavaco Cancelo,Right Back,"[64.6, 52.7]",0.0,,3930174,780,780,7005,,,,,,,
75aaa15b-a4dd-4742-ad0d-6eadfd5b064a,1228,1,00:31:31.190,31,31,Block,47,Turkey,From Corner,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[8.0, 31.4]",0.0,['2d6d642e-05a1-48d5-9649-c9d446b767e6'],3930174,909,780,5207,,,,,,,
7f7ea356-072b-4fbb-882f-eb8dcb3c9667,1232,1,00:31:34.146,31,34,Block,47,Turkey,From Corner,Portugal,Nuno Mendes,Left Back,"[10.6, 33.6]",0.0,['3734707e-74b0-4b0f-a953-4cf1582032c5'],3930174,909,780,41092,,,,,,,
ada6fa16-46b5-4de3-bc15-48018fd51469,1421,1,00:35:12.273,35,12,Block,55,Portugal,Regular Play,Turkey,Kaan Ayhan,Left Defensive Midfield,"[7.7, 27.2]",0.0,['cf3818de-8427-43f7-9770-fdf63286aa3c'],3930174,780,909,12293,,,,,,,
4aa73749-e48a-42be-95da-a7bd3335fae7,1481,1,00:36:45.155,36,45,Block,57,Turkey,From Goal Kick,Turkey,Muhammed Kerem Aktürkoğlu,Left Wing,"[73.5, 4.3]",0.0,,3930174,909,909,49689,,,,,,,
fa67f42d-e1bd-4846-8598-d002e0c9e9fb,1563,1,00:39:48.332,39,48,Block,63,Portugal,From Throw In,Turkey,Barış Alper Yılmaz,Center Forward,"[82.1, 25.7]",0.0,['5d6d8f45-d7ef-4806-94f0-0d681e8633e9'],3930174,780,909,134209,,True,,,,,
fc0d7dc8-3e8e-47a5-9fe6-1806b4b40911,1593,1,00:40:36.741,40,36,Block,67,Portugal,From Keeper,Turkey,Muhammed Kerem Aktürkoğlu,Left Wing,"[92.6, 3.1]",0.0,['3677f3db-e77a-4f84-a3e3-ff780615a625'],3930174,780,909,49689,,True,,,,,
733d584e-5387-4ddd-baba-034b9f70ce33,1664,1,00:43:39.097,43,39,Block,71,Turkey,From Free Kick,Portugal,João Pedro Cavaco Cancelo,Right Back,"[12.5, 58.3]",0.0,,3930174,909,780,7005,,,,,,,
e1113d39-31d5-455c-9ba1-509b2a881014,2196,2,00:07:43.784,52,43,Block,85,Turkey,Regular Play,Portugal,Nuno Mendes,Left Back,"[22.5, 29.3]",0.0,,3930174,909,780,41092,,,True,,,,
48a00302-651e-4c4f-b6ca-fb90856db80a,2359,2,00:12:00.028,57,0,Block,92,Portugal,From Keeper,Turkey,Hakan Çalhanoğlu,Right Defensive Midfield,"[69.3, 18.9]",0.0,['6fef9525-3f8a-478f-9df9-d30be0770f62'],3930174,780,909,7039,,,,,,,
91fcdb35-8b5f-43b9-8a51-ca7160e43a23,2399,2,00:13:15.504,58,15,Block,96,Turkey,Regular Play,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[9.3, 16.0]",0.0,['d9c3bbe3-3a15-4a75-a11a-3fc85a3e9110'],3930174,909,780,20016,,True,,,,,
73dd0523-85b4-4e63-9ffc-aa208c40cf03,2433,2,00:14:34.796,59,34,Block,99,Turkey,Regular Play,Portugal,Rúben Diogo Da Silva Neves,Left Defensive Midfield,"[18.8, 52.1]",0.0,['87d8d36b-9ea0-4437-b2f6-c04ee05ef09d'],3930174,909,780,9927,,,,,,,
c1fff5e4-f956-4691-9b58-84b4830eb6cf,2463,2,00:15:29.996,60,29,Block,101,Turkey,From Free Kick,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Right Wing,"[86.2, 63.5]",0.0,['4d8708cb-0a1b-4b65-91da-fa7f7b5d14b0'],3930174,909,780,3193,,,,,,,
f107cfe7-0803-4c16-aebc-03b7cf8e7f1e,2605,2,00:18:23.878,63,23,Block,106,Portugal,From Goal Kick,Turkey,Kenan Yildiz,Left Wing,"[97.4, 6.4]",0.0,['1c1cb2d9-9987-41e7-b9cd-4fd1bd1ea13b'],3930174,780,909,151813,,True,,,,,
4da79b5b-9baf-42de-8bcf-adbf2c33d366,3132,2,00:33:23.430,78,23,Block,128,Turkey,Regular Play,Portugal,Vitor Machado Ferreira,Right Defensive Midfield,"[2.9, 12.5]",0.0,['8ae33547-d5e7-4638-958e-db77a51e9c2b'],3930174,909,780,34639,,True,,,,,
6e9a88a1-526b-40ef-8ee9-bf09a4cd8d08,3234,2,00:35:31.047,80,31,Block,132,Turkey,Regular Play,Portugal,Nuno Mendes,Left Back,"[19.8, 25.0]",0.0,['1d1625a4-63ad-4ebe-ab40-f806be26f29a'],3930174,909,780,41092,,,,,True,,
0bc2c9ff-5da2-4b4e-93b5-cc050cbed93a,3238,2,00:35:34.667,80,34,Block,132,Turkey,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[27.1, 29.6]",0.0,['f20b619d-ba99-41eb-8c68-88f63fbb451b'],3930174,909,780,5204,,True,,,,,
c158b1ab-2ea8-40e6-865e-69d80d9c4200,3379,2,00:39:58.887,84,58,Block,141,Turkey,Regular Play,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Right Wing,"[14.6, 64.0]",0.0,['79b4c92f-aae9-4eda-89e2-86215b9eab7f'],3930174,909,780,3193,,,,,,,
9d285f23-34fa-4c46-88da-a093381382b9,3605,2,00:44:29.300,89,29,Block,149,Portugal,Regular Play,Turkey,Merih Demiral,Right Center Back,"[10.7, 43.7]",0.0,['2be7b1a4-9ff7-4bc8-bb22-651afb945cb1'],3930174,780,909,23558,,True,,,,,
9487b15e-8a26-4d86-ba44-e2e7a0a487b0,3708,2,00:47:55.701,92,55,Block,156,Turkey,Regular Play,Portugal,Nuno Mendes,Left Back,"[8.9, 26.5]",0.0,['ddbe2254-821a-4736-b53d-b637beabd062'],3930174,909,780,41092,,True,,,,,
65458973-84e7-43eb-90e1-bf1ceef5c9d8,78,1,00:00:52.449,0,52,Block,3,Serbia,Regular Play,Slovenia,Benjamin Šeško,Left Center Forward,"[49.2, 34.3]",0.0,['434654a3-ef6a-4d30-97d6-94e4a81486cc'],3930170,786,944,38759,,,,,,,
99cb4a00-be06-4b96-97f2-e7e9c0f8ac07,268,1,00:05:22.102,5,22,Block,12,Slovenia,From Throw In,Serbia,Strahinja Pavlović,Left Center Back,"[50.7, 48.4]",0.0,['3de27430-186a-4fb0-9383-5706f789dd11'],3930170,944,786,27719,,,,,,,
b2346f04-182a-4ae3-a974-ae03378d31fe,360,1,00:06:51.192,6,51,Block,13,Serbia,From Throw In,Slovenia,Žan Karničnik,Right Back,"[51.3, 75.9]",0.0,['0aa89b3b-3630-4753-97a2-1b9fe5b33e65'],3930170,786,944,137487,,,,,,,
1386f893-901f-453c-8a6e-c8024961be75,559,1,00:12:32.176,12,32,Block,28,Serbia,Regular Play,Slovenia,Timi Elšnik,Left Defensive Midfield,"[111.4, 77.4]",0.0,['06a84710-5fe7-446c-a9e1-31d3f77da190'],3930170,786,944,15896,,,,,,,
f72d218f-a940-4472-b0b5-22f416eb719a,921,1,00:19:52.211,19,52,Block,38,Slovenia,Regular Play,Serbia,Nikola Milenković,Center Back,"[10.4, 37.3]",0.0,['118f33eb-70c7-4394-aa11-283b74d1ad50'],3930170,944,786,5603,,,,,,,
31fcb43d-0cff-4135-8e74-959c0e9c2d12,946,1,00:20:09.011,20,9,Block,38,Slovenia,Regular Play,Serbia,Strahinja Pavlović,Left Center Back,"[13.7, 18.8]",0.0,['f9b7b340-9470-4487-b072-2eea670f50c3'],3930170,944,786,27719,,,,,,,
207af6dc-54a2-4247-83a1-778458b6cdd8,957,1,00:20:16.084,20,16,Block,38,Slovenia,Regular Play,Serbia,Ivan Ilić,Right Defensive Midfield,"[24.4, 39.3]",0.0,['eaa7b3ea-e47d-4d6e-baa6-94cd1f1d96ce'],3930170,944,786,30179,,,,,,,
128a7b83-b8a0-4c25-a11a-1d211226753c,969,1,00:20:49.078,20,49,Block,39,Serbia,From Throw In,Serbia,Aleksandar Mitrović,Center Forward,"[32.8, 6.0]",0.0,['ddcabeac-de8d-4cab-ac3d-2029e91946c9'],3930170,786,786,4269,,,,,,,
2c728df2-bef1-4c8b-9177-a76504ddca41,996,1,00:21:14.590,21,14,Block,40,Slovenia,Regular Play,Serbia,Strahinja Pavlović,Left Center Back,"[11.4, 9.7]",0.0,['1fa7c388-fbe1-418a-a80c-e2da0bba06b5'],3930170,944,786,27719,,True,,,,,
93271d70-0e6a-4fa8-a8f2-33d598789423,1029,1,00:21:59.795,21,59,Block,42,Serbia,Regular Play,Slovenia,Jan Mlakar,Left Midfield,"[99.9, 12.3]",0.0,['48f04c8d-aa05-4d73-9255-2372f7e7a0e2'],3930170,786,944,31089,,,,,True,,
95739f65-4f84-46b1-b27f-fdc5113b19d6,1279,1,00:27:11.962,27,11,Block,53,Slovenia,From Keeper,Serbia,Dušan Vlahović,Left Attacking Midfield,"[111.0, 8.1]",0.0,['797b998f-7403-41fe-b807-1fb805ffd5c2'],3930170,944,786,18015,,True,,,,,
03493381-75e7-4bed-8bbd-76c4b9e68f55,1564,1,00:34:02.198,34,2,Block,65,Serbia,Regular Play,Slovenia,Adam Gnezda Čerin,Right Defensive Midfield,"[79.4, 74.1]",0.0,['844a1349-2c2b-4d4f-968f-e152fa79b090'],3930170,786,944,31968,,True,,,True,,
4d042334-2aa2-4051-bc3b-d025f894cc05,1624,1,00:35:30.850,35,30,Block,68,Slovenia,From Throw In,Serbia,Andrija Živković,Right Wing Back,"[9.0, 66.3]",0.0,['7d053e69-d428-4a17-ab67-63f3b8133e09'],3930170,944,786,6318,,True,,,,,
872659db-825f-4cf5-ac6c-926fad809fbe,1703,1,00:38:53.041,38,53,Block,71,Serbia,From Free Kick,Slovenia,Jaka Bijol,Left Center Back,"[16.8, 45.4]",0.0,['f98d1574-9fe1-46c9-a2fc-98bc0bafda5e'],3930170,786,944,16047,,,,,,,
c503dc7c-84b2-41c1-a144-92762bc87586,1707,1,00:38:54.785,38,54,Block,71,Serbia,From Free Kick,Slovenia,Andraž Šporar,Right Center Forward,"[18.0, 47.5]",0.0,['073b17b6-c26b-4cba-a979-5fcb8d82bbaf'],3930170,786,944,31866,,,,,,,
f2ef34a3-a65b-499b-8350-e8cf8dee2780,1879,1,00:42:51.201,42,51,Block,75,Slovenia,From Free Kick,Slovenia,Timi Elšnik,Left Defensive Midfield,"[5.4, 42.7]",0.0,['f9bd77f6-bbf9-4a89-9b98-aa862a1dc67a'],3930170,944,944,15896,,,,,True,,
