id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
6f4f8793-1fd3-4b4a-9daf-1b92b13af520,117,1,00:02:27.148,2,27,Pressure,6,Switzerland,From Keeper,Germany,Maximilian Mittelstädt,Left Back,"[55.0, 12.6]",0.580819,"['132a60f0-014e-4e19-b04f-97b40847805d', 'a8a6094e-4cec-44db-9da7-324ff02a7b72']",3930176,773,770,12407,,,
e4b05ced-29b6-4f1d-a3cc-c5632e597b9a,131,1,00:03:31.246,3,31,Pressure,8,Switzerland,From Throw In,Germany,Jonathan Tah,Left Center Back,"[20.2, 16.2]",0.588029,,3930176,773,770,8221,,,
9974f60b-505f-44eb-a4e6-130e01d08e74,138,1,00:03:36.768,3,36,Pressure,8,Switzerland,From Throw In,Germany,Toni Kroos,Left Defensive Midfield,"[17.4, 19.0]",0.598891,['77b2290d-0714-4d1a-a0c0-4c74bd43707e'],3930176,773,770,5574,,,
d86ae1e8-ec76-44a4-a95f-73784beef6bf,142,1,00:03:38.281,3,38,Pressure,8,Switzerland,From Throw In,Germany,Maximilian Mittelstädt,Left Back,"[14.1, 20.0]",0.452271,['b1bde685-a6cb-469f-9b92-b9eff2ff411b'],3930176,773,770,12407,,,
de892e41-20dd-49b0-9ac7-f2f534ba4bd9,144,1,00:03:39.273,3,39,Pressure,8,Switzerland,From Throw In,Switzerland,Remo Freuler,Right Defensive Midfield,"[105.6, 61.1]",0.735701,"['49cdb921-bdb5-48a1-bb66-5eb0bc6f5dbc', 'b6e5d390-8cf3-4990-b797-6e9716d24f69']",3930176,773,773,6983,,,
ccede004-1692-4aed-aa95-57974f38c024,148,1,00:03:40.679,3,40,Pressure,9,Germany,Regular Play,Switzerland,Breel-Donald Embolo,Center Forward,"[109.5, 62.6]",0.559926,"['4c3427e9-ad15-46ae-85e6-9ae7e7136e7a', '975559ac-0c16-40d9-ba50-056ccce482a6', 'ea9aa082-ca81-43c8-b27e-8e46d1c926fa']",3930176,770,773,5545,True,,
fa9a84dd-496e-461c-89ba-d63f5ab6d207,173,1,00:04:08.728,4,8,Pressure,11,Switzerland,Regular Play,Germany,Jamal Musiala,Right Wing,"[62.8, 22.9]",0.725243,"['ace94b97-417b-4b0e-8d1b-50c6ad005b90', 'c14e9573-dac5-4d25-90c3-ee397b27e257']",3930176,773,770,39565,True,,
adef151d-bd2e-48a5-8972-f46930ff71d2,175,1,00:04:09.882,4,9,Pressure,11,Switzerland,Regular Play,Germany,Toni Kroos,Left Defensive Midfield,"[52.4, 24.6]",0.47186,"['d194e0eb-d3f2-45b0-bbe1-2528db797200', 'd34e0e4d-5454-4fd5-8cd5-c427f1195d6d']",3930176,773,770,5574,True,,
683bf6f8-0844-4f7c-bf80-a9ecfb07a8d6,180,1,00:04:11.397,4,11,Pressure,11,Switzerland,Regular Play,Germany,Florian Wirtz,Left Wing,"[56.6, 27.9]",0.45293,,3930176,773,770,40724,True,,
fd799700-b6cd-4c6b-9a63-5a9af6db1670,189,1,00:04:45.955,4,45,Pressure,12,Switzerland,From Free Kick,Germany,Maximilian Mittelstädt,Left Back,"[52.9, 4.3]",0.456921,['be238830-3c0e-42b2-9c97-da42ce9f24c6'],3930176,773,770,12407,,,
706935fa-bb97-40a9-8783-2691f69b3cb3,199,1,00:04:55.808,4,55,Pressure,13,Germany,From Throw In,Switzerland,Remo Freuler,Right Defensive Midfield,"[70.5, 77.0]",0.840155,"['5f69a7f5-8387-4fb4-a7db-751f48e2da72', '8cb20adb-e009-4187-a51f-a9835a64a29b']",3930176,770,773,6983,,,
649d5ffb-9e8e-439d-a58d-23480521b19f,201,1,00:04:58.962,4,58,Pressure,13,Germany,From Throw In,Switzerland,Dan Ndoye,Left Attacking Midfield,"[95.8, 48.8]",0.661779,"['1cfb8d17-0b5f-461d-a58e-6686322c596c', '96e769a7-83bd-4ab0-869a-07efe856e956', 'f5ab77f8-3725-4494-9eac-9b8606b664b8']",3930176,770,773,45190,,,
72cbce4c-723f-4634-a515-543394b67a74,213,1,00:05:15.658,5,15,Pressure,14,Switzerland,From Throw In,Germany,Maximilian Mittelstädt,Left Back,"[63.4, 3.9]",0.320734,"['0b45bf92-5baf-48a9-8b08-c542b02624e4', '1c08bb30-92d1-4161-9785-21698a99b036', 'e36742f0-f046-4c41-af74-a01906179cd5']",3930176,773,770,12407,,,
40c0d8ef-0c98-4d64-bd23-450e88a7f098,219,1,00:05:16.761,5,16,Pressure,15,Germany,Regular Play,Switzerland,Silvan Widmer,Right Wing Back,"[53.2, 74.2]",0.44566,"['2c485254-0e7d-4712-aa4c-ebb86ef2929b', '34e71ef3-5bca-4aac-906a-adb05a07946c', '40f3d897-4cbb-49bd-bd68-130c9543a81b']",3930176,770,773,7796,True,,
7d52a78a-16dc-4c6a-ab56-bfdc4a7eb640,229,1,00:05:20.395,5,20,Pressure,15,Germany,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[48.2, 53.7]",0.622482,"['1cefc332-2fb7-44ad-b765-831877d0c339', '21d34c64-6e94-4163-8527-d4e2240c93c9', '36c3c588-5d6c-414d-998e-6360fe3ca3bd']",3930176,770,773,3500,True,,
ff88a3ca-06db-40cf-9a1d-71a85979d8e3,236,1,00:05:22.673,5,22,Pressure,15,Germany,Regular Play,Germany,Jamal Musiala,Right Wing,"[66.3, 43.1]",0.189841,['68f030cc-fe1b-4679-ab96-04a3f4e039d5'],3930176,770,770,39565,,,
619671bc-5d1b-4994-8182-2cef12d412cb,246,1,00:05:29.794,5,29,Pressure,16,Switzerland,Regular Play,Germany,Jamal Musiala,Right Wing,"[49.0, 55.4]",1.626686,"['0f0aa045-9500-421b-b662-126d5b2d01e4', '21e23e4f-3e6a-4769-a8b3-42650ef570bd']",3930176,773,770,39565,,,
afa91eb5-cbf6-40aa-bac5-16991d40c4e7,250,1,00:05:33.891,5,33,Pressure,16,Switzerland,Regular Play,Germany,Joshua Kimmich,Right Back,"[22.7, 75.1]",0.519036,"['11800cc8-097c-4456-b6ad-ec5e3770ea4b', 'a9c98ea9-e3b6-4e87-a7fc-d35323abaff7']",3930176,773,770,5579,,,
4a517bcb-467e-4d9a-8698-180f8397d0fe,252,1,00:05:35.370,5,35,Pressure,16,Switzerland,Regular Play,Germany,Kai Havertz,Center Forward,"[37.2, 74.7]",0.5,"['6f253cc6-8082-42bd-9ffb-c738224cc24f', 'b2a508aa-9b64-49b8-98f6-a51ab4fb6d64', 'b61d5919-dd6d-4e4a-a9f5-67cac55931df']",3930176,773,770,8966,,,
0ce68bfc-9d26-4311-9c84-cbca47e0a2df,258,1,00:05:36.834,5,36,Pressure,17,Germany,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[82.7, 6.3]",2.825133,['eba9e642-60ef-48fb-8341-bb1209f2611d'],3930176,770,773,16016,True,,
c926d824-a670-4bfa-9632-3fe991b228bc,277,1,00:05:56.530,5,56,Pressure,17,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[42.5, 33.3]",0.798749,"['10138649-4fab-486e-9b9a-4809caf82f29', 'c15a6406-9c01-44f9-a760-bedd624ef0a1']",3930176,770,773,50436,,,
01fe5c78-e6c9-4852-865e-ca9d997f6b49,309,1,00:06:42.121,6,42,Pressure,19,Germany,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[29.2, 31.1]",2.055295,"['002abbe2-79ee-48f3-be20-8b8ca4fd6a86', '0c34c7ac-f899-4238-a445-8b7b2b9218e0']",3930176,770,773,3500,,,
893219a4-a6cb-483b-86e2-b98467e1d8d5,313,1,00:06:45.235,6,45,Pressure,19,Germany,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[20.7, 22.7]",0.592942,"['8e086227-4413-4a05-9903-0ec99c4a1228', 'ac6198db-0a01-4453-a1f7-8bcb933573d1']",3930176,770,773,16016,,,
70caadf2-1eaa-450a-95bd-e0e176829d2f,328,1,00:06:57.896,6,57,Pressure,19,Germany,Regular Play,Germany,Joshua Kimmich,Right Back,"[95.6, 68.7]",0.324465,,3930176,770,770,5579,True,,
4e9c3e0c-386d-4800-ac6b-9d63f3cf492d,331,1,00:06:59.464,6,59,Pressure,19,Germany,Regular Play,Germany,Joshua Kimmich,Right Back,"[95.0, 77.7]",0.614891,['ccd6e3dd-38b8-4875-8672-97bfbdfcad4d'],3930176,770,770,5579,True,,
9b7561e3-fe42-405f-8258-a294944eca99,351,1,00:07:23.810,7,23,Pressure,20,Germany,From Throw In,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[41.5, 25.3]",0.464498,"['018d7c3e-411f-4894-92b4-2c5a4c259a2a', '1fc3b0e5-1096-4fca-89c5-b6ce559a32ad', '2bdfca7e-637c-48d7-983a-0c115a181fe0']",3930176,770,773,5544,,,
bf99c93e-434a-42c9-a4c9-12e4618e1d16,363,1,00:07:29.411,7,29,Pressure,20,Germany,From Throw In,Switzerland,Fabian Rieder,Right Attacking Midfield,"[36.1, 49.9]",1.360322,['7974e2ab-7f68-42a2-9802-9a7ec2b7e283'],3930176,770,773,50436,,,
5fbee979-071d-4697-b1df-457896423bee,370,1,00:07:34.194,7,34,Pressure,20,Germany,From Throw In,Switzerland,Fabian Rieder,Right Attacking Midfield,"[35.3, 67.8]",0.647566,"['775e866c-8936-454c-8050-d483cad863f8', 'e756d2ff-0ab0-4616-949d-825b47ccf5eb']",3930176,770,773,50436,,,
f57da0da-f820-4de7-848a-38c73f183cbc,380,1,00:07:43.333,7,43,Pressure,20,Germany,From Throw In,Switzerland,Michel Aebischer,Left Wing Back,"[55.6, 21.2]",0.716723,"['2160632f-3dd2-4d81-aa2a-6c0a27be12c9', 'b42885aa-9ca5-4984-aaec-9a6520d01b0c']",3930176,770,773,16016,,,
f150ddc1-192a-41c0-9b40-ac1c57651c1f,414,1,00:08:32.336,8,32,Pressure,21,Switzerland,From Throw In,Germany,Jonathan Tah,Left Center Back,"[59.1, 5.0]",0.451107,"['847de1d0-f668-497f-b78c-b47b2a40d99c', 'b06f80ab-a4a2-4d87-8da2-d14486355183', 'fb907838-a4bc-4d58-bc83-db034b55168e']",3930176,773,770,8221,,,
977ac36f-e10e-4d22-bd5c-125495182f39,425,1,00:08:35.924,8,35,Pressure,21,Switzerland,From Throw In,Germany,Florian Wirtz,Left Wing,"[69.1, 27.7]",0.462371,"['25ae6a49-4153-4c62-92a1-8f5dc6c8fe4c', 'b4ac9d1a-7eaa-476c-aaef-2dfa8d0b9062']",3930176,773,770,40724,,,
e431c17f-1f96-4de0-b656-c66261fa8c8c,443,1,00:08:59.167,8,59,Pressure,22,Germany,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[70.4, 8.9]",0.448272,['604de1ae-405f-4f66-a335-4bb8cc65279e'],3930176,770,773,16016,,,
88f0b764-5fcd-48d1-8e00-4c9fa3ebc659,447,1,00:09:04.747,9,4,Pressure,22,Germany,Regular Play,Germany,Antonio Rüdiger,Right Center Back,"[20.5, 54.8]",1.233442,"['1c0f034d-d2b6-4a42-bc3e-e5bc7f8b6df0', 'c3f30ff0-12e7-4107-b292-65368a48cab9']",3930176,770,770,3167,True,,
0ed2eeb0-632b-4aa2-b83e-dcccf61f640b,453,1,00:09:07.923,9,7,Pressure,22,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[96.6, 36.5]",0.463103,"['1381ed08-ba14-4139-96ad-a91ba3e742cf', 'e5739e36-65f6-452f-9009-04a5a432d50c']",3930176,770,773,50436,,,
60f03054-6634-4a92-80f6-fbe1b040c7c7,454,1,00:09:08.002,9,8,Pressure,22,Germany,Regular Play,Switzerland,Dan Ndoye,Left Attacking Midfield,"[95.8, 35.0]",0.490264,['e5739e36-65f6-452f-9009-04a5a432d50c'],3930176,770,773,45190,,,
96000ba9-73d8-4b8e-ba70-6ee620cf20c2,459,1,00:09:10.522,9,10,Pressure,22,Germany,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[87.1, 28.6]",0.479998,"['80cc99c8-02d1-404e-b3da-f6ae57521ae0', 'f3461dbe-77eb-4b55-bac6-c8daeae3631c']",3930176,770,773,3500,,,
12079250-b2a4-4e76-a34a-bc5e07675fe6,480,1,00:09:53.600,9,53,Pressure,23,Germany,From Free Kick,Switzerland,Granit Xhaka,Left Defensive Midfield,"[42.0, 17.3]",0.563894,"['72eb1d52-dc77-406e-82df-268b6fd3fc56', 'd09a5a38-bc25-43ac-aee3-da21f6e2cee8']",3930176,770,773,3500,,,
d610728f-1f56-4b98-a321-f2f9b4868e23,496,1,00:10:10.102,10,10,Pressure,23,Germany,From Free Kick,Switzerland,Michel Aebischer,Left Wing Back,"[35.4, 1.7]",0.636746,"['587a9a44-d2ae-4c99-9396-c12aa67c7308', '6976ddbe-d885-4412-95f1-94846ab0e635']",3930176,770,773,16016,,,
fc3cb8bc-901b-4db2-a311-3765e6c20eb9,518,1,00:10:32.333,10,32,Pressure,23,Germany,From Free Kick,Switzerland,Manuel Obafemi Akanji,Center Back,"[18.9, 8.6]",2.424704,['21e13e44-e3c1-4b66-8bbb-dd497d226804'],3930176,770,773,5549,,,
85b2214b-7407-40a6-a65f-08bdbde3a3b7,522,1,00:10:36.842,10,36,Pressure,23,Germany,From Free Kick,Switzerland,Michel Aebischer,Left Wing Back,"[35.9, 2.2]",0.547528,"['099f644d-d453-4000-81a3-20eba8c57346', '71495293-5ddb-4cd9-a50d-ff44c747c265']",3930176,770,773,16016,,,
eaed2e23-a06d-4e4a-ab3f-ed19c620c27c,536,1,00:10:48.674,10,48,Pressure,23,Germany,From Free Kick,Switzerland,Manuel Obafemi Akanji,Center Back,"[20.0, 39.1]",0.562283,"['3a3f2537-a229-401d-99d0-47a48f92d040', '712f4774-8cff-47ad-8a1f-3b5536058924', 'df722037-a029-40a1-84a3-1daa69e7129f']",3930176,770,773,5549,,,
5aea4b0a-a921-4928-bb5c-9f3439030906,544,1,00:10:51.574,10,51,Pressure,23,Germany,From Free Kick,Germany,Kai Havertz,Center Forward,"[93.5, 47.2]",0.708421,['fdd4ad68-d7ff-4ffc-96eb-2a07eae7f580'],3930176,770,770,8966,,,
62da09ed-9e15-4c06-9e92-9aee78bc33d5,550,1,00:10:58.379,10,58,Pressure,24,Switzerland,Regular Play,Germany,İlkay Gündoğan,Center Attacking Midfield,"[101.6, 74.0]",0.71809,['0f669464-253c-4aff-8455-52ef7c1efb4b'],3930176,773,770,10287,,,
f32ca16d-66d2-493e-b33d-27254157ae82,564,1,00:11:19.892,11,19,Pressure,26,Germany,From Throw In,Switzerland,Dan Ndoye,Left Attacking Midfield,"[39.7, 4.0]",0.513609,"['1cbd3475-2b78-4880-9cd0-28abe2f59236', 'fa0561d7-1e2c-4cc1-bbb1-3c00f629dab6']",3930176,770,773,45190,,,
193ba967-ae58-4a35-b82a-0e07eed9a589,584,1,00:11:35.067,11,35,Pressure,26,Germany,From Throw In,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[12.3, 44.9]",0.279998,"['f435e9b3-2529-4ce3-a7fa-a4206735cbb3', 'f79985ad-8312-4f84-b4a7-0940f66cad5c']",3930176,770,773,5544,,,
37faea40-3f6f-47a4-85df-8dc8f72963bd,592,1,00:11:43.275,11,43,Pressure,26,Germany,From Throw In,Germany,Jonathan Tah,Left Center Back,"[68.1, 19.4]",0.5,,3930176,770,770,8221,,,
ef501902-e15a-4eba-ae89-6ff981c8b905,603,1,00:12:00.258,12,0,Pressure,26,Germany,From Throw In,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[9.4, 17.3]",0.713658,['cee5af51-2516-487a-bcc3-7732e8a76029'],3930176,770,773,5544,,,
4d07998a-56ef-4157-92a9-fc1a8b84581c,607,1,00:12:02.630,12,2,Pressure,27,Switzerland,Regular Play,Germany,Jamal Musiala,Right Wing,"[110.7, 61.0]",0.981596,['0ed8ded1-729d-4300-9fc0-49d50dd495c6'],3930176,773,770,39565,True,,
b30d8084-cf84-4677-bb22-3446a57dfe71,608,1,00:12:05.616,12,5,Pressure,27,Switzerland,Regular Play,Germany,Antonio Rüdiger,Right Center Back,"[99.6, 77.6]",0.699299,['01456d32-7856-46ae-8b91-60b28f8e7ed7'],3930176,773,770,3167,True,,
18bac535-63a3-4344-8c97-4a1a53ba6bed,617,1,00:12:37.919,12,37,Pressure,28,Switzerland,From Throw In,Germany,Florian Wirtz,Left Wing,"[52.9, 51.0]",0.440869,['1465c3dc-07da-4f9c-bd51-1c40ced33830'],3930176,773,770,40724,,,
6ac57e02-b5e0-4d3a-b32f-825a54513d2e,624,1,00:12:40.865,12,40,Pressure,28,Switzerland,From Throw In,Germany,Florian Wirtz,Left Wing,"[43.0, 47.5]",1.085475,['3dd7b709-8472-4cf7-85fa-ba5ce6fd0dab'],3930176,773,770,40724,,,
de2a82e4-6442-47d9-bc36-aa28aa0e0d05,665,1,00:13:53.331,13,53,Pressure,31,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[63.3, 55.2]",0.54859,"['9ca93779-435d-4582-91e0-37ffcb5a8855', 'b8b7d861-f9bb-4dbb-adde-b63585ecebf7', 'bec1e24c-4097-4c63-9e21-3a39c0d012f9']",3930176,770,773,50436,True,,
2b0e499e-ee69-44f6-a35e-31363dba48ba,671,1,00:13:54.275,13,54,Pressure,31,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[57.9, 56.3]",0.780235,"['570a681e-3c69-439e-8241-3be4d5d4c84e', '7a5a1e30-e351-4189-869c-db8b7851eb51']",3930176,770,773,50436,True,,
649d2443-9577-4e50-aba2-b98bb9dad67a,675,1,00:13:56.079,13,56,Pressure,31,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[51.0, 48.1]",0.429093,['b7aab3d6-3b3e-4666-ac61-a28629e08964'],3930176,770,773,50436,,,
8b59a50d-6420-4090-9152-e7a805e3d3cd,685,1,00:14:05.310,14,5,Pressure,31,Germany,Regular Play,Switzerland,Silvan Widmer,Right Wing Back,"[42.8, 71.9]",0.582753,"['01b4df42-c71a-453f-9b32-576658623d76', 'c399015c-27d0-4fda-b2e9-ecf113a8b9af']",3930176,770,773,7796,,,
2dfa74b3-f442-4aa9-9d71-8eee7a49adc2,701,1,00:14:20.236,14,20,Pressure,31,Germany,Regular Play,Switzerland,Remo Freuler,Right Defensive Midfield,"[52.3, 36.5]",0.812539,"['444396ef-3a92-4662-9a9b-a3a9c1e299d4', '7d9a95f9-8223-4649-8818-d6841b1c4469']",3930176,770,773,6983,,,
131b2abf-8991-4dc5-96d6-fcdf934df422,720,1,00:14:35.559,14,35,Pressure,31,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[59.0, 55.2]",0.548404,"['12f19443-5ec5-4308-aeb9-0725a4862a58', 'ddf41b5f-8deb-4cae-9273-946f513c4f72']",3930176,770,773,50436,,,
94bce964-1786-4052-9c4f-5f1aa90e1f1d,731,1,00:14:43.403,14,43,Pressure,31,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[60.1, 55.2]",0.432104,"['7f00a013-d219-445a-b82b-8fad9f62ec5a', 'c01c2931-c132-4ec0-91db-16aebdf2eba3']",3930176,770,773,50436,,,
8d6d7f83-8c88-4077-bcf0-1dc0f5b08d98,745,1,00:14:55.008,14,55,Pressure,31,Germany,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[56.7, 46.0]",0.612133,['c97b1b22-faa6-40e4-86a8-7b0ed84d3798'],3930176,770,773,3500,,,
ad895a28-f75f-4bbc-853b-9f16d49444d0,754,1,00:15:16.938,15,16,Pressure,32,Germany,From Free Kick,Switzerland,Michel Aebischer,Left Wing Back,"[48.9, 8.7]",0.515876,,3930176,770,773,16016,,,
8be49cc5-8d01-40ea-9aab-eca8519794cf,772,1,00:15:32.698,15,32,Pressure,32,Germany,From Free Kick,Switzerland,Fabian Rieder,Right Attacking Midfield,"[42.3, 61.9]",0.543761,"['2c552b27-399c-4dcb-881e-beb0cdbb6617', '93181b37-eb66-4b58-ae3b-0dc608d9769d']",3930176,770,773,50436,,,
42d8f66d-451f-4e63-9cde-e6deb62c5d19,777,1,00:15:35.800,15,35,Pressure,32,Germany,From Free Kick,Switzerland,Granit Xhaka,Left Defensive Midfield,"[29.3, 44.7]",0.42343,"['5c99f7bd-1a01-438a-ba18-61161ac59503', '867a3bdb-3969-42cc-a237-9ad152167ee2', 'b08ad6b2-9086-44c7-bd34-84aa5e847c87', 'f7d4c819-dc4c-4bde-b285-701eb9ddb0cb']",3930176,770,773,3500,,,
d75d84ea-5a74-48f6-aafd-616563d64b35,785,1,00:15:38.870,15,38,Pressure,32,Germany,From Free Kick,Germany,Jamal Musiala,Right Wing,"[90.9, 36.6]",0.994815,"['7e0a0b8e-a4d3-4e46-94cf-3c0852bd03ae', '85447312-3e4d-472e-bc75-28c179c27563']",3930176,770,770,39565,True,,
6978bc93-9d54-458e-b10e-ac098be48d61,795,1,00:15:50.043,15,50,Pressure,32,Germany,From Free Kick,Switzerland,Breel-Donald Embolo,Center Forward,"[54.6, 31.7]",0.776513,"['e55836c5-422f-45ab-af70-672407563b20', 'fd423c28-2c97-43d6-a715-79a1ea9fa356']",3930176,770,773,5545,,,
e355689a-8acc-46cb-ab4e-7492cca0f56b,827,1,00:18:27.664,18,27,Pressure,34,Germany,Regular Play,Switzerland,Remo Freuler,Right Defensive Midfield,"[71.3, 34.0]",0.399083,"['d1287c99-8e47-47ea-9b34-7bb0421535b7', 'f3c1b3e8-8acc-41ad-969b-377cbff2deb3', 'fd4c4ee8-023d-41b0-aa2a-8939036b5422']",3930176,770,773,6983,,,
6ae1ea35-2c17-476a-85f1-439d431c8105,863,1,00:20:04.451,20,4,Pressure,37,Germany,Regular Play,Switzerland,Manuel Obafemi Akanji,Center Back,"[70.7, 18.9]",0.64216,"['236a2d55-a496-4124-9e28-a5cff9a8a9f7', '56034d17-ae66-4b8e-bec8-790c8be937a0']",3930176,770,773,5549,True,,
f5057cfe-9e60-497e-ab9b-4b647acedf0f,870,1,00:20:09.198,20,9,Pressure,37,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[57.3, 23.7]",0.778044,"['b7421b67-d253-4320-a097-c86155ed78c1', 'de665610-0519-4591-9e19-a610672dedf2']",3930176,770,773,50436,,,
a61ade6d-3429-42f4-a618-35eae4138786,874,1,00:20:11.244,20,11,Pressure,37,Germany,Regular Play,Switzerland,Dan Ndoye,Left Attacking Midfield,"[56.9, 25.0]",1.000872,['6f9efcda-1d75-4540-b03d-cf24133ec2de'],3930176,770,773,45190,,,
4799e4e3-39e6-488f-95cc-9714289cd6e1,875,1,00:20:13.230,20,13,Pressure,37,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[50.5, 27.8]",0.574022,['b0d969b0-8953-4f45-8612-be9cd6e5d704'],3930176,770,773,50436,,,
7a604933-46c9-4cbc-bf82-039b5d1a2f41,901,1,00:21:18.461,21,18,Pressure,38,Switzerland,From Free Kick,Germany,Kai Havertz,Center Forward,"[107.3, 31.3]",0.702646,"['0a5b166e-085f-44d1-b9a6-75d7227fc7bb', '8184d073-1cc9-4cb1-8ed2-553eee025356']",3930176,773,770,8966,,,
c67c84a2-8f60-498a-8483-51f345f0d9e2,905,1,00:21:21.594,21,21,Pressure,38,Switzerland,From Free Kick,Germany,Robert Andrich,Right Defensive Midfield,"[77.0, 25.1]",1.494335,"['35bfc9ea-1011-4acf-9f0e-f487e9fb052a', 'b2b7b538-0069-46dd-a0e5-83dc72e9d75d']",3930176,773,770,9195,,,
52364361-f4c9-4449-9afd-b325f9c0ad11,909,1,00:21:23.928,21,23,Pressure,38,Switzerland,From Free Kick,Germany,Maximilian Mittelstädt,Left Back,"[83.2, 5.6]",0.499697,"['4f5d303a-f3b5-428a-b652-a186b9ebd65b', '60e3e2ac-cab5-47f9-b710-f33c07cd0ef0']",3930176,773,770,12407,,,
5822131f-58aa-4bce-bd78-69d194e1003e,928,1,00:21:50.455,21,50,Pressure,39,Switzerland,From Throw In,Germany,Jamal Musiala,Right Wing,"[68.8, 11.9]",0.32159,['7efc56d2-c969-463b-a011-fea3790e26ee'],3930176,773,770,39565,,,
87b4f3fb-e813-4659-b1c5-cb8e316f58a4,967,1,00:22:46.096,22,46,Pressure,40,Switzerland,From Free Kick,Germany,Florian Wirtz,Left Wing,"[49.4, 75.1]",0.701744,"['7b4ad385-b258-4846-b42b-ff5324a20230', 'd6f57b21-146d-4e54-9fc7-ddc85e1cf4ed']",3930176,773,770,40724,,,
893d0986-7fa8-46ca-a0b2-5330b57ad3bf,972,1,00:22:48.828,22,48,Pressure,40,Switzerland,From Free Kick,Switzerland,Fabian Rieder,Right Attacking Midfield,"[91.8, 9.3]",0.784828,"['6dac1e3c-5828-470e-a8b7-8d5f79aedd7f', 'd7237a31-b96d-46ac-ab32-55cb5a9fa20c']",3930176,773,773,50436,True,,
7b67b840-35da-4a0c-a3b2-69d80416ba60,974,1,00:22:51.232,22,51,Pressure,40,Switzerland,From Free Kick,Switzerland,Dan Ndoye,Left Attacking Midfield,"[111.0, 26.6]",0.592443,"['4eabe9ea-130c-4ded-b792-140543a2716f', '801629ee-f9c0-4d33-9cab-b2be7097308c', 'ecd35022-c5d8-4f4b-9f29-efe9977b481c']",3930176,773,773,45190,True,,
b2d7d0cf-213a-4cd2-9ade-066ab4d12dd7,983,1,00:22:56.371,22,56,Pressure,40,Switzerland,From Free Kick,Germany,İlkay Gündoğan,Center Attacking Midfield,"[68.9, 49.4]",0.440244,,3930176,773,770,10287,,,
350d03cb-d341-47eb-a020-47f97817e01a,987,1,00:23:01.169,23,1,Pressure,41,Germany,Regular Play,Switzerland,Remo Freuler,Right Defensive Midfield,"[76.9, 1.7]",0.980635,"['0eb38ae6-0aad-46e2-a76a-0e550ce79642', 'db44d6b7-419b-44b4-854d-63cbb2b298ee']",3930176,770,773,6983,True,,
cae4a38e-f0dc-49d3-84a1-28c93edb063e,992,1,00:23:06.207,23,6,Pressure,41,Germany,Regular Play,Switzerland,Breel-Donald Embolo,Center Forward,"[105.8, 30.1]",0.762903,"['1c613f07-56e8-4ea7-9ba7-5a52e9be0f78', '1f455a33-29fb-4a7a-aedc-5a84b76e2ee7', '81aafd61-7524-4365-92bc-3be250813d99']",3930176,770,773,5545,,,
018fd1dc-40ab-4e8d-8ac4-349465f82a74,1000,1,00:23:13.266,23,13,Pressure,41,Germany,Regular Play,Switzerland,Remo Freuler,Right Defensive Midfield,"[76.3, 17.1]",1.50686,"['5af3e094-8de2-4b7d-82c8-9eb179459c98', '9ce5dce0-8ac1-4d24-97ff-8b40f18bcf96', 'addcebe1-c3b9-47d7-ba3e-9de02daec0b8']",3930176,770,773,6983,,,
820a8e48-9634-4955-89bb-f8813f6546fd,1012,1,00:23:21.812,23,21,Pressure,41,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[113.7, 23.3]",1.182513,"['01970eca-f98c-404a-ba86-af1a41778ac7', '10750c39-c7df-43ad-875c-c3c7ef3767cb']",3930176,770,773,50436,,,
109d0db1-8d3b-4cfa-8325-0eb9c68a99f9,1025,1,00:23:32.330,23,32,Pressure,41,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[84.3, 49.4]",0.446704,['288e96ab-9eb1-498c-bbc5-ad3bf0497b49'],3930176,770,773,50436,,,
