id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
b811cca2-33ab-4336-9868-dc526bf345de,2630,2,00:14:08.885,59,8,Duel,81,Italy,Regular Play,Italy,Mateo Retegui,Right Center Forward,"[89.2, 50.9]",0.0,True,True,['ff0d5292-10ab-4f4d-85c9-b81545bcd4c5'],3930178,Tackle,Success In Play,914,914,31093,
8bd07bee-8ce7-48b8-8efb-56cc0ec2c49b,2645,2,00:14:17.623,59,17,Duel,81,Italy,Regular Play,Croatia,Mateo Kovačić,Left Center Midfield,"[31.3, 41.4]",0.0,True,,['a3b188fe-ee49-42f2-8d93-6ce2d259f710'],3930178,Tackle,Won,914,785,5456,
3bd1d5f6-f742-4ff0-8d90-9c6f94a3fc24,2650,2,00:14:22.858,59,22,Duel,81,Italy,Regular Play,Italy,Nicolò Barella,Left Center Midfield,"[49.2, 47.7]",0.0,True,,['307ac183-1475-4db6-bab1-b8f9856b686b'],3930178,Tackle,Success In Play,914,914,8181,
ba51a722-2e06-42bd-97c5-3f0e89ca151e,2711,2,00:16:52.303,61,52,Duel,85,Croatia,From Goal Kick,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,"[57.7, 28.4]",0.0,True,,['c5add78e-5a6a-4b8d-bd83-476504baa9b4'],3930178,Aerial Lost,,785,914,7024,
ff39a6c1-5ff3-4026-b9c4-ce71f7ad9ead,2807,2,00:19:28.453,64,28,Duel,91,Italy,From Corner,Italy,Alessandro Bastoni,Center Back,"[115.8, 46.8]",0.0,True,,['f9b795bc-79bf-467a-91ce-64ca04c46a6a'],3930178,Aerial Lost,,914,914,7480,
e8d1b034-5f49-405d-96d5-45f968a9a32b,2953,2,00:21:57.346,66,57,Duel,95,Italy,From Throw In,Croatia,Luka Sučić,Right Wing,"[10.7, 60.8]",0.0,True,,['d48ad9b7-2c5e-4952-914e-7ee0040bd16c'],3930178,Aerial Lost,,914,785,39490,
82d2086d-22f4-41fc-ae4c-aba2ba3d58da,3059,2,00:25:14.854,70,14,Duel,97,Italy,From Throw In,Croatia,Ante Budimir,Center Forward,"[35.8, 63.6]",0.0,True,,['c99f293c-e369-4603-b9cb-d2e728ca7af3'],3930178,Aerial Lost,,914,785,8654,
ea89ec25-8df5-4955-8d7d-613b7fac30f5,3072,2,00:25:24.488,70,24,Duel,97,Italy,From Throw In,Croatia,Marcelo Brozović,Center Defensive Midfield,"[23.8, 39.7]",0.0,True,,['40e7ec41-9c0b-4d71-9583-fa017def247a'],3930178,Tackle,Lost In Play,914,785,5469,
e86bdaf7-761e-422a-b7e3-59a227397bea,3092,2,00:27:21.459,72,21,Duel,99,Italy,From Corner,Croatia,Ante Budimir,Center Forward,"[5.5, 45.3]",0.0,True,,['d52f9d26-ea48-4e28-beb6-ada8e4d2cd0c'],3930178,Aerial Lost,,914,785,8654,
c1559879-11f1-442f-92db-cabec02b9318,3098,2,00:27:25.487,72,25,Duel,99,Italy,From Corner,Italy,Giovanni Di Lorenzo,Right Center Back,"[106.7, 32.5]",0.0,True,,['a2e26271-0b14-4dec-9b9e-febaebc364ce'],3930178,Aerial Lost,,914,914,11514,
a77ebf3c-0ba2-4c70-a893-cf6fbd28edf4,3175,2,00:29:03.057,74,3,Duel,100,Italy,From Free Kick,Croatia,Luka Modrić,Right Center Midfield,"[37.5, 73.4]",0.0,True,,['151f2d35-befc-4503-9bac-60922eeb669f'],3930178,Tackle,Lost Out,914,785,5463,
e49a2a08-f0b1-44bc-8cd5-b0f60fc81de2,3268,2,00:31:35.325,76,35,Duel,103,Italy,From Throw In,Italy,Federico Chiesa,Right Wing Back,"[91.2, 58.8]",0.0,True,True,['f9a5c9c4-9110-4a2b-8350-efc0be3db224'],3930178,Tackle,Success In Play,914,914,7156,
08d4fc0e-db61-4510-bb37-2041a1afdd41,3281,2,00:32:22.986,77,22,Duel,104,Croatia,From Free Kick,Italy,Alessandro Bastoni,Center Back,"[28.3, 69.2]",0.0,True,,['fc136f2f-9985-46c4-b879-966302a2c1f8'],3930178,Aerial Lost,,785,914,7480,
8bb91937-6ad6-48bc-8222-31036f1243f8,3408,2,00:36:30.382,81,30,Duel,110,Italy,From Free Kick,Croatia,Marin Pongracic,Left Center Back,"[55.4, 26.8]",0.0,True,,['907c1ede-4970-4f1f-a575-bbd9ee5fb4eb'],3930178,Aerial Lost,,914,785,8773,
5c44eb93-c190-4612-95ad-21bdb8ac5663,3540,2,00:38:40.904,83,40,Duel,115,Italy,From Counter,Croatia,Marin Pongracic,Left Center Back,"[68.1, 13.2]",0.0,True,,['13a41bc6-dc44-4f9c-b36a-196f08927521'],3930178,Aerial Lost,,914,785,8773,
994ea03a-93d7-4fc1-a137-004d0a90af1f,3551,2,00:39:28.339,84,28,Duel,117,Italy,From Free Kick,Croatia,Marin Pongracic,Left Center Back,"[56.7, 35.0]",0.0,True,,['41a93cb3-6324-4e38-9fc4-79e5259a66ad'],3930178,Aerial Lost,,914,785,8773,
a3a1386d-8f8d-4b28-a700-e9b465981fb6,3645,2,00:43:03.639,88,3,Duel,121,Italy,From Throw In,Italy,Federico Chiesa,Right Wing Back,"[80.4, 54.3]",0.0,True,,['ae1d4d47-8a8b-4176-a86d-57e5f175820b'],3930178,Aerial Lost,,914,914,7156,
9203ace7-0dcc-4423-b054-af755cf63dd7,3783,2,00:46:11.580,91,11,Duel,126,Italy,Regular Play,Croatia,Joško Gvardiol,Left Center Back,"[30.6, 39.5]",0.0,True,,['f9ca8519-caa5-48e7-ae9e-d11928740ea3'],3930178,Tackle,Lost In Play,914,785,33018,
a1eb361e-20b7-4412-9f89-d9485d13f987,3798,2,00:46:54.371,91,54,Duel,127,Italy,From Corner,Italy,Davide Frattesi,Right Center Midfield,"[115.3, 36.6]",0.0,True,,['345d3b45-f30c-4fa9-a64f-ecb72e6d35d2'],3930178,Aerial Lost,,914,914,30926,
ac0c578f-96a7-41cb-84d2-9a20e5b7b5d0,3801,2,00:46:56.390,91,56,Duel,127,Italy,From Corner,Croatia,Joško Gvardiol,Left Center Back,"[7.4, 28.5]",0.0,True,,['2bd2eb6e-1418-412c-9366-7053759fbe3b'],3930178,Aerial Lost,,914,785,33018,
615bd77f-a66e-4a5b-9158-8092ae81b18b,3864,2,00:48:46.187,93,46,Duel,133,Croatia,From Throw In,Italy,Nicolò Barella,Left Center Midfield,"[31.6, 63.3]",0.0,True,,['237e33c4-f622-4d24-8a4a-ffc6836377b6'],3930178,Aerial Lost,,785,914,8181,
73a47590-333f-4b73-85b9-ad552ebd9b1c,3906,2,00:49:54.257,94,54,Duel,134,Croatia,From Free Kick,Croatia,Josip Stanišić,Right Wing Back,"[95.4, 65.1]",0.0,True,True,['7a67fb56-909f-4984-aac4-d9cdaaf9c029'],3930178,Tackle,Success In Play,785,785,49337,
bd2308d0-6989-4a16-bd22-2d9a61619c6c,3939,2,00:50:32.670,95,32,Duel,136,Croatia,Regular Play,Italy,Davide Frattesi,Right Center Midfield,"[22.2, 42.2]",0.0,True,,['f0ad9f79-453c-4f0a-b771-c36fbbcf906c'],3930178,Tackle,Lost In Play,785,914,30926,
5454d45f-9d00-4315-8ed5-50708a3401aa,3946,2,00:51:07.649,96,7,Duel,137,Italy,From Free Kick,Croatia,Josip Šutalo,Right Center Back,"[25.3, 51.9]",0.0,True,,['297de048-4e8c-4a83-a1e6-22a8e03e81c7'],3930178,Aerial Lost,,914,785,37148,
e18b3767-e4fb-4d10-ba03-0677315962bf,111,1,00:02:19.089,2,19,Duel,4,Germany,From Corner,Switzerland,Manuel Obafemi Akanji,Center Back,"[6.6, 35.7]",0.0,True,,['3ce8fddd-1940-4aa6-977e-693919b7d4fd'],3930176,Aerial Lost,,770,773,5549,
e504e2b5-a7e2-4f05-82d5-fb20fdb4c433,256,1,00:05:35.859,5,35,Duel,17,Germany,Regular Play,Germany,Kai Havertz,Center Forward,"[36.5, 77.7]",0.0,True,True,['b61d5919-dd6d-4e4a-a9f5-67cac55931df'],3930176,Tackle,Won,770,770,8966,
3364601a-e7b3-4543-862e-c0f51975409c,333,1,00:07:00.440,7,0,Duel,19,Germany,Regular Play,Germany,Joshua Kimmich,Right Back,"[95.3, 78.1]",0.0,True,True,['37589e8a-9ad0-48d5-92c7-22f8393b1e3f'],3930176,Tackle,Success Out,770,770,5579,
1990b07d-94a7-4a09-9c32-7e97168ef3fc,428,1,00:08:38.852,8,38,Duel,21,Switzerland,From Throw In,Germany,Robert Andrich,Right Defensive Midfield,"[53.7, 22.0]",0.0,True,,['a7ca5cd7-03f2-470f-9ed8-54758db35598'],3930176,Aerial Lost,,773,770,9195,
9ce67190-fe26-4063-a19b-1eaa7714ee17,552,1,00:10:59.536,10,59,Duel,24,Switzerland,Regular Play,Germany,İlkay Gündoğan,Center Attacking Midfield,"[101.8, 76.8]",0.0,True,,['de4463b1-c4f7-4d5e-a196-3f1828fe6df5'],3930176,Tackle,Success Out,773,770,10287,
e96d9b9f-b55e-4b6c-ba26-7b11a92938a8,596,1,00:11:43.879,11,43,Duel,26,Germany,From Throw In,Germany,Jonathan Tah,Left Center Back,"[68.1, 19.4]",1.887409,True,True,['24f0c301-d61c-407a-b84f-4a5ae3e11ec9'],3930176,Tackle,Success In Play,770,770,8221,
758352d8-de0a-4b67-b17b-25133229cd92,997,1,00:23:10.418,23,10,Duel,41,Germany,Regular Play,Germany,Kai Havertz,Center Forward,"[54.5, 61.5]",0.0,True,,['b72e7e54-c3c2-4e7c-8d18-d6801ce5fc2d'],3930176,Aerial Lost,,770,770,8966,
29c2b4f7-87d6-41d9-8354-7dfea4908022,1087,1,00:24:30.677,24,30,Duel,41,Germany,Regular Play,Switzerland,Breel-Donald Embolo,Center Forward,"[42.5, 45.3]",0.0,True,,['75850bb8-d7ae-453f-b625-0740857742c1'],3930176,Tackle,Success In Play,770,773,5545,
a9ec463e-574a-4662-9a8f-3a4ebc0219e0,1225,1,00:27:41.158,27,41,Duel,45,Switzerland,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[67.3, 52.8]",0.0,True,True,['056ebe5b-c8ef-4b7c-ae6d-83117a9568b0'],3930176,Tackle,Won,773,773,50436,
3ce49429-a13c-4d22-aca9-617a95751207,1410,1,00:33:14.669,33,14,Duel,51,Germany,From Corner,Germany,Robert Andrich,Right Defensive Midfield,"[111.5, 43.1]",0.0,True,,['5af8724b-dff4-41ce-94c3-3febf208115a'],3930176,Aerial Lost,,770,770,9195,
bc78f898-9201-432e-8633-f7d77655b136,1558,1,00:36:19.332,36,19,Duel,56,Switzerland,Regular Play,Germany,Robert Andrich,Right Defensive Midfield,"[64.4, 6.3]",0.0,True,,['12db5e8b-0ef5-4534-bb6a-560c8f2a7d87'],3930176,Tackle,Lost In Play,773,770,9195,
c8642deb-6c0e-49f3-a850-01bf8775f4a2,1562,1,00:36:20.288,36,20,Duel,56,Switzerland,Regular Play,Germany,Robert Andrich,Right Defensive Midfield,"[63.3, 5.4]",0.0,True,,['5e8c3a09-8934-4860-9636-999972fcc173'],3930176,Tackle,Lost In Play,773,770,9195,
0acd4838-1673-4435-a67f-009fd9cdad2a,1713,1,00:40:22.044,40,22,Duel,62,Germany,From Throw In,Germany,Florian Wirtz,Left Wing,"[117.7, 27.7]",0.0,True,True,['6f51a84d-122b-4795-9950-9917dcd22ae7'],3930176,Tackle,Success Out,770,770,40724,
f9225744-8b41-4c5c-90b8-c9f0a1c228a8,1769,1,00:42:34.355,42,34,Duel,68,Germany,From Free Kick,Germany,Kai Havertz,Center Forward,"[111.9, 42.9]",0.0,True,,['fbb78e69-58b4-43bb-a889-225be488e3e0'],3930176,Aerial Lost,,770,770,8966,
d530937f-5ea2-401e-bb4e-e64c1753e161,1856,1,00:44:35.684,44,35,Duel,71,Germany,From Throw In,Switzerland,Granit Xhaka,Left Defensive Midfield,"[11.7, 49.4]",0.0,True,,['d2a48a31-24c2-4284-8fd8-745043b51859'],3930176,Tackle,Success In Play,770,773,3500,
9de9f8c9-8b7a-4fe0-a870-c7d772831e19,2169,2,00:03:32.463,48,32,Duel,82,Germany,From Goal Kick,Switzerland,Michel Aebischer,Left Wing Back,"[6.0, 3.4]",0.0,True,,['5c974a42-852b-4cb3-bc1b-01b92693cfc2'],3930176,Tackle,Won,770,773,16016,
664d6cad-a34d-42b0-94f5-7b0c216e57d0,2190,2,00:04:23.029,49,23,Duel,85,Germany,Regular Play,Germany,Antonio Rüdiger,Right Center Back,"[5.9, 13.2]",0.0,True,True,['62d69ffb-ed19-4c51-8bbd-b5afae5701b7'],3930176,Tackle,Won,770,770,3167,
b166d832-caea-4979-8d6f-0058ead4e5e5,2259,2,00:05:50.137,50,50,Duel,87,Germany,Regular Play,Germany,Antonio Rüdiger,Right Center Back,"[18.0, 35.8]",0.0,True,True,['a6c80ba6-bf81-4bf9-8bd2-8f80dff1869d'],3930176,Tackle,Success In Play,770,770,3167,
28c3b97e-3320-4895-9068-daf85f0caee9,2292,2,00:06:25.563,51,25,Duel,87,Germany,Regular Play,Germany,Joshua Kimmich,Right Back,"[93.3, 72.9]",0.0,True,,['9b40a0f3-0d8e-4f95-917a-902a51f13413'],3930176,Tackle,Won,770,770,5579,
6badb5a1-e527-4dae-bd45-91c085b603c6,2321,2,00:06:48.512,51,48,Duel,87,Germany,Regular Play,Germany,İlkay Gündoğan,Center Attacking Midfield,"[111.1, 34.3]",0.0,True,,['50144359-0cea-4d3b-ae7a-059abc2efa3b'],3930176,Aerial Lost,,770,770,10287,
1dc7447f-67a9-41b8-aff4-8ff8bafbe495,2347,2,00:07:17.420,52,17,Duel,88,Switzerland,Regular Play,Germany,Robert Andrich,Right Defensive Midfield,"[42.2, 1.3]",0.0,True,,['c461acb3-baf6-4226-9876-fe75e29632c7'],3930176,Tackle,Lost Out,773,770,9195,
7f94d52e-7bcf-4c1d-96ee-b33d7955daed,2353,2,00:07:48.635,52,48,Duel,90,Germany,Regular Play,Germany,Robert Andrich,Right Defensive Midfield,"[32.2, 3.4]",0.0,True,True,['59524e1e-6ac1-42cf-9e57-7702ec72f3de'],3930176,Tackle,Success In Play,770,770,9195,
d871f379-8c58-4d67-a056-24a94951d940,2384,2,00:08:45.044,53,45,Duel,92,Germany,Regular Play,Germany,Toni Kroos,Left Defensive Midfield,"[62.4, 8.1]",0.0,True,True,['b3237649-efa1-4d21-a688-4c9111d78572'],3930176,Tackle,Success In Play,770,770,5574,
7eb9aad0-9f98-42a6-b264-da743c49530e,2527,2,00:12:34.756,57,34,Duel,99,Germany,From Free Kick,Switzerland,Manuel Obafemi Akanji,Center Back,"[17.3, 23.0]",0.0,True,,['97121913-9ee4-42f4-b88d-484c1944ae89'],3930176,Tackle,Won,770,773,5549,
3de80b28-0d91-4f31-abd4-4e88b96bc153,2538,2,00:13:10.954,58,10,Duel,100,Germany,From Corner,Switzerland,Dan Ndoye,Left Attacking Midfield,"[23.4, 45.8]",0.0,True,,['6f4b86f7-02fc-4db9-8a85-e479c905543d'],3930176,Aerial Lost,,770,773,45190,
6b43ce4a-2f7f-49fc-a1a7-5d983a877f6f,2543,2,00:13:13.537,58,13,Duel,100,Germany,From Corner,Switzerland,Fabian Lukas Schär,Right Center Back,"[15.0, 47.1]",0.0,True,,['093c2f4f-0d10-45d8-a666-9830f8338df9'],3930176,Aerial Lost,,770,773,5537,
5953c16a-dd7c-46a9-afd8-60e06b24a08d,2675,2,00:16:52.059,61,52,Duel,104,Germany,From Free Kick,Switzerland,Michel Aebischer,Left Wing Back,"[6.8, 24.7]",0.0,True,,['47504a57-42b9-4748-a0a3-219ef9001932'],3930176,Tackle,Lost Out,770,773,16016,
5bb673ef-be3e-4e45-b440-11efa27cf956,2677,2,00:17:17.403,62,17,Duel,105,Germany,From Corner,Germany,Antonio Rüdiger,Right Center Back,"[112.9, 37.3]",0.0,True,,['3545dca7-4ad3-4ca5-8d25-565dfb82bd0c'],3930176,Aerial Lost,,770,770,3167,
e5aba7ea-16c7-4ed1-85be-8c8e6a5e6379,2729,2,00:18:32.283,63,32,Duel,107,Germany,Regular Play,Switzerland,Fabian Lukas Schär,Right Center Back,"[10.1, 39.7]",0.0,True,,['49247e78-d247-43e0-b146-e4a995d2e526'],3930176,Aerial Lost,,770,773,5537,
32f7006a-1bec-4919-a514-1c570c2cb139,2738,2,00:18:46.305,63,46,Duel,108,Germany,From Corner,Switzerland,Fabian Lukas Schär,Right Center Back,"[9.7, 41.7]",0.0,True,,['e5a2b9a8-b743-4dcb-a493-8eb15cfc77ea'],3930176,Aerial Lost,,770,773,5537,
41af759d-ec56-4a82-af45-513b348f7a73,2909,2,00:24:13.567,69,13,Duel,115,Germany,Regular Play,Switzerland,Remo Freuler,Right Defensive Midfield,"[53.9, 61.5]",0.0,True,,['686d9c4c-a250-4291-8e8b-c460b4e2b2d8'],3930176,Tackle,Lost In Play,770,773,6983,
7248ccab-745e-4c99-a7d9-caf2575b0105,2985,2,00:27:12.037,72,12,Duel,117,Switzerland,From Throw In,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[85.6, 17.1]",0.0,True,True,['f12d7d81-b2f1-4a08-802f-0b9a8ba0063e'],3930176,Tackle,Success In Play,773,773,5544,
f1db0b9b-369e-4d31-b796-a323e8bc9d00,3018,2,00:27:50.150,72,50,Duel,118,Switzerland,From Throw In,Germany,Antonio Rüdiger,Right Center Back,"[26.7, 28.1]",0.0,True,,['7f5d5471-13e2-4895-89ee-450922f86f07'],3930176,Tackle,Lost In Play,773,770,3167,
90a81593-7f15-4925-8e3e-4408eca78e62,3034,2,00:28:07.982,73,7,Duel,120,Switzerland,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[84.2, 40.4]",0.0,True,True,['543e8556-3a67-4cb8-89db-364102507f0f'],3930176,Tackle,Won,773,773,3500,
8ec29293-97db-4fb6-bed9-5e987c616581,3063,2,00:28:39.873,73,39,Duel,122,Germany,From Keeper,Germany,Jamal Musiala,Left Wing,"[77.2, 36.1]",0.0,True,True,['848e37df-e7db-45d7-a289-30c4ec0ae3ed'],3930176,Tackle,Won,770,770,39565,
cf4541e1-a819-49d2-bc3e-bc99cd5c1fa7,3144,2,00:30:46.691,75,46,Duel,124,Switzerland,From Free Kick,Switzerland,Manuel Obafemi Akanji,Center Back,"[110.3, 40.8]",0.0,True,,['7aa249c1-4abf-4903-897d-5c204a5ef003'],3930176,Aerial Lost,,773,773,5549,
fb346c08-cb79-4783-b27f-be4faf2ec0ed,3200,2,00:31:49.294,76,49,Duel,128,Switzerland,Regular Play,Switzerland,Manuel Obafemi Akanji,Center Back,"[14.7, 31.7]",0.0,True,True,['7c8d18dd-d214-44c0-9e91-6f3520aabe87'],3930176,Tackle,Success In Play,773,773,5549,
214f113c-bd27-4cfe-9f09-082a8ed1366d,3319,2,00:34:11.276,79,11,Duel,132,Germany,Regular Play,Germany,Maximilian Beier,Left Wing,"[106.2, 40.7]",0.0,True,,['b3db96bb-38cd-4b19-a99f-4b1153d97e73'],3930176,Aerial Lost,,770,770,35242,
7b0ea523-6d67-40c5-9342-4cda70177cb8,3350,2,00:34:47.845,79,47,Duel,132,Germany,Regular Play,Switzerland,Silvan Widmer,Right Wing Back,"[13.9, 78.0]",0.0,True,,['0007d265-9f58-4491-ace7-9243ac1ac6e6'],3930176,Aerial Lost,,770,773,7796,
a623cac5-5ec0-4ca8-b1f2-93ad477fa3af,3404,2,00:36:58.453,81,58,Duel,135,Germany,From Throw In,Switzerland,Fabian Lukas Schär,Right Center Back,"[17.1, 62.5]",0.0,True,,['a2cc69a8-d9c0-483a-bac2-60d94d3fb105'],3930176,Tackle,Success In Play,770,773,5537,
4bea3f97-f2d7-47c9-b298-426e5c288610,3546,2,00:42:34.005,87,34,Duel,145,Switzerland,Regular Play,Switzerland,Fabian Lukas Schär,Right Center Back,"[12.1, 25.7]",0.0,True,True,['cee76ec3-c816-4b9d-a33a-59ab954120d8'],3930176,Tackle,Won,773,773,5537,
823d3e3f-c6c9-4444-8919-7ee52d8fbd21,3567,2,00:43:33.538,88,33,Duel,146,Switzerland,From Corner,Germany,Leroy Sané,Right Wing,"[14.6, 76.2]",0.0,True,,['e700cdbe-7ff5-49ec-9a8d-2e7980a4afe9'],3930176,Tackle,Lost Out,773,770,3053,
6b4bad17-2b3e-4918-aa21-7093bed9d5ff,3657,2,00:46:06.031,91,6,Duel,152,Germany,From Free Kick,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[6.5, 38.7]",0.0,True,,['09e3d5c3-7f6b-483d-92e6-6d70146c6bd3'],3930176,Aerial Lost,,770,773,5544,
0d6133e1-6d31-4e6e-80e3-c5a237701dd8,3722,2,00:49:03.629,94,3,Duel,155,Switzerland,From Free Kick,Switzerland,Ruben Vargas,Left Attacking Midfield,"[69.6, 77.3]",0.0,True,True,['f94a0a1b-b7a5-4168-904e-45932ba5edbe'],3930176,Tackle,Won,773,773,30401,
d36bc908-5b2f-42dc-bd48-e971be325851,61,1,00:00:48.870,0,48,Duel,4,Romania,Regular Play,Belgium,Jeremy Doku,Left Wing,"[85.6, 21.6]",0.0,True,,['6fe9a1ef-2c56-40f0-bdeb-86669d77eba4'],3930175,Tackle,Lost In Play,905,782,23650,
6312cd8e-0597-489c-ade8-9a6400d7e86e,135,1,00:02:52.513,2,52,Duel,10,Romania,Regular Play,Romania,Denis Mihai Drăguş,Center Forward,"[110.9, 53.1]",0.0,True,True,['aa2c2d90-c4cf-4748-9e23-74a5012fc01f'],3930175,Tackle,Won,905,905,31193,
2615ad58-9589-405a-ae6c-6e52d4dead40,200,1,00:05:43.978,5,43,Duel,14,Belgium,From Goal Kick,Romania,Andrei Burcă Andonie,Left Center Back,"[6.4, 25.3]",0.0,True,,['bdb36692-7bcc-4d9d-ad3e-9806c3d12b28'],3930175,Tackle,Lost In Play,782,905,31908,
8ebb3ffc-1687-41aa-b0f9-97ea513764c1,216,1,00:05:56.219,5,56,Duel,16,Belgium,Regular Play,Belgium,Amadou Onana,Left Defensive Midfield,"[67.3, 61.2]",0.0,True,True,['9affd7cf-3e55-4b37-9f57-4ec46f0d9d35'],3930175,Tackle,Won,782,782,48347,
8d994391-8e07-409e-ae21-7a5a8ddaef0c,252,1,00:06:43.729,6,43,Duel,17,Romania,From Keeper,Romania,Dennis Man,Right Midfield,"[63.3, 76.9]",0.0,True,,['6e1738dd-5d83-4ff1-ba48-e490a0e002f0'],3930175,Aerial Lost,,905,905,56905,
ea1f1483-d498-4264-b179-bcc1eec93435,298,1,00:07:47.909,7,47,Duel,20,Romania,Regular Play,Romania,Marius Mihai Marin,Center Defensive Midfield,"[3.6, 4.3]",0.0,True,True,['24b7ad9c-973f-494b-854a-e89fea4094f1'],3930175,Tackle,Won,905,905,30913,
7e9f2579-e451-4825-9000-0714980bb18c,310,1,00:07:54.216,7,54,Duel,20,Romania,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[100.1, 67.8]",0.0,True,,['ea665a3f-0870-4917-b27a-bf1bb99d9824'],3930175,Tackle,Lost In Play,905,782,3089,
7744d324-5614-4f98-8535-73051063b276,435,1,00:10:41.083,10,41,Duel,26,Belgium,Regular Play,Belgium,Arthur Theate,Left Back,"[80.8, 1.9]",0.0,True,True,['72fc8da8-3734-4042-b23d-e450c9dbe35e'],3930175,Tackle,Success In Play,782,782,43913,
aebc9d0d-0b68-4165-8863-6484a761ca90,659,1,00:17:17.097,17,17,Duel,36,Belgium,From Throw In,Belgium,Romelu Lukaku Menama,Center Forward,"[108.1, 42.5]",0.0,True,,['52d3d1f4-528f-4247-9128-dfc2ffdd1ba2'],3930175,Aerial Lost,,782,782,3289,
d3597870-815e-4276-96fa-7a349aa531a7,669,1,00:17:39.209,17,39,Duel,37,Romania,Regular Play,Belgium,Arthur Theate,Left Back,"[49.9, 11.3]",0.0,True,,['942e7672-4933-447b-90d0-bffd4b6ea174'],3930175,Aerial Lost,,905,782,43913,
a677aa1d-9305-423b-b221-57b0f8f8d3d3,672,1,00:17:40.721,17,40,Duel,37,Romania,Regular Play,Romania,Denis Mihai Drăguş,Center Forward,"[84.1, 63.9]",0.0,True,,['d2492898-0053-488c-82e9-c0f96b9ea61f'],3930175,Aerial Lost,,905,905,31193,
a5ad3ef8-1ae8-4d56-8f22-482910a41a0a,720,1,00:20:19.658,20,19,Duel,42,Romania,From Free Kick,Romania,Radu Drăgușin,Right Center Back,"[114.4, 31.8]",0.0,True,,['68d10cea-46a2-4ebe-8ed9-ca74d5651e0d'],3930175,Aerial Lost,,905,905,39615,
2cb474c8-474a-4be8-a576-7057052d4c5a,727,1,00:20:42.301,20,42,Duel,43,Romania,From Corner,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[22.3, 57.2]",0.0,True,,['138901e8-9903-4c97-bf01-9ebb51a061cc'],3930175,Tackle,Lost In Play,905,782,3089,
c4edd730-2c3c-4935-b67b-4b8750ae5992,760,1,00:21:28.723,21,28,Duel,46,Belgium,Regular Play,Belgium,Wout Faes,Right Center Back,"[44.1, 73.3]",0.0,True,True,['bf287230-276e-4cba-b184-0f7da7ecfbbd'],3930175,Tackle,Success In Play,782,782,8854,
b2e9437d-086c-4e8b-8110-86546a13fbd5,798,1,00:22:24.221,22,24,Duel,47,Belgium,From Free Kick,Romania,Andrei Florin Ratiu,Right Back,"[4.3, 46.0]",0.0,True,,['39b8975d-d45f-4104-aec0-4c84c500959d'],3930175,Tackle,Won,782,905,24861,
eaee0827-1070-4e6a-bf82-a0304e19aca0,807,1,00:22:31.091,22,31,Duel,47,Belgium,From Free Kick,Belgium,Amadou Onana,Left Defensive Midfield,"[76.1, 10.9]",0.0,True,True,['141c516c-c351-4ee3-9ad7-375406936562'],3930175,Tackle,Success In Play,782,782,48347,
98a8c4a9-f5d5-4039-8c47-d566f704e17a,949,1,00:26:57.874,26,57,Duel,52,Belgium,From Free Kick,Romania,Denis Mihai Drăguş,Center Forward,"[46.0, 15.4]",0.0,True,,['5b65771a-8212-4778-ab72-d8b56d4842b7'],3930175,Aerial Lost,,782,905,31193,
d8d6332b-1f37-4650-a052-9a568652bd70,980,1,00:28:41.110,28,41,Duel,55,Romania,From Free Kick,Romania,Valentin Mihai Mihăilă,Left Midfield,"[64.4, 29.5]",0.0,True,,['ad8fe196-d1cb-4d33-8469-17d53fc688d5'],3930175,Aerial Lost,,905,905,72512,
73825ecb-4a7a-46e8-8d02-8d30df89bb51,1044,1,00:29:37.978,29,37,Duel,56,Belgium,Regular Play,Romania,Andrei Florin Ratiu,Right Back,"[8.5, 53.6]",0.0,True,,['f1efa9bb-5076-4771-bcfa-8072b966fad2'],3930175,Tackle,Lost Out,782,905,24861,
3c3a7dcb-b053-4c04-91f3-10f7dc28b922,1094,1,00:31:22.568,31,22,Duel,59,Romania,Regular Play,Belgium,Wout Faes,Right Center Back,"[71.0, 67.6]",0.0,True,,['c0849fe7-51d7-4614-9e5b-eaaa773acb96'],3930175,Tackle,Success In Play,905,782,8854,
9677a483-971d-4cab-ba72-3aa5d3f21190,1101,1,00:31:31.201,31,31,Duel,59,Romania,Regular Play,Romania,Andrei Burcă Andonie,Left Center Back,"[4.6, 16.0]",0.0,True,,['a220b9d1-be16-4dd5-838f-07efabc00d53'],3930175,Tackle,Won,905,905,31908,
ce9ae020-a2bf-4d58-a3b9-edd9a10ad496,1142,1,00:31:50.117,31,50,Duel,60,Belgium,Regular Play,Romania,Denis Mihai Drăguş,Center Forward,"[35.0, 16.6]",0.0,True,,['69c4088d-d5a0-4f4b-afaf-fa53b85e074f'],3930175,Tackle,Lost In Play,782,905,31193,
