id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,possession_team_id,team_id,player_id,off_camera
f94a0a1b-b7a5-4168-904e-45932ba5edbe,3721,2,00:49:03.629,94,3,Dispossessed,155,Switzerland,From Free Kick,Germany,Leroy Sané,Right Wing,"[50.5, 2.8]",0.0,True,"['0d6133e1-6d31-4e6e-80e3-c5a237701dd8', '211fa8b4-7733-419d-871b-dcb236656d7a']",3930176,773,770,3053,
6fe9a1ef-2c56-40f0-bdeb-86669d77eba4,60,1,00:00:48.870,0,48,Dispossessed,4,Romania,Regular Play,Romania,Andrei Florin Ratiu,Right Back,"[34.5, 58.5]",0.0,True,['d36bc908-5b2f-42dc-bd48-e971be325851'],3930175,905,905,24861,
aa2c2d90-c4cf-4748-9e23-74a5012fc01f,134,1,00:02:52.513,2,52,Dispossessed,9,Belgium,From Goal Kick,Belgium,Jan Vertonghen,Left Center Back,"[9.2, 27.0]",0.0,True,['6312cd8e-0597-489c-ade8-9a6400d7e86e'],3930175,782,782,3077,
9affd7cf-3e55-4b37-9f57-4ec46f0d9d35,215,1,00:05:56.219,5,56,Dispossessed,15,Romania,Regular Play,Romania,Valentin Mihai Mihăilă,Left Midfield,"[52.8, 18.9]",0.0,True,['8ebb3ffc-1687-41aa-b0f9-97ea513764c1'],3930175,905,905,72512,
ea665a3f-0870-4917-b27a-bf1bb99d9824,309,1,00:07:54.216,7,54,Dispossessed,20,Romania,Regular Play,Romania,Nicolae Claudiu Stanciu,Left Center Midfield,"[20.0, 12.3]",0.0,True,['7e9f2579-e451-4825-9000-0714980bb18c'],3930175,905,905,10916,
72fc8da8-3734-4042-b23d-e450c9dbe35e,434,1,00:10:41.083,10,41,Dispossessed,25,Romania,Regular Play,Romania,Dennis Man,Right Midfield,"[39.3, 78.2]",0.0,True,['7744d324-5614-4f98-8535-73051063b276'],3930175,905,905,56905,
bf287230-276e-4cba-b184-0f7da7ecfbbd,759,1,00:21:28.723,21,28,Dispossessed,45,Romania,Regular Play,Romania,Denis Mihai Drăguş,Center Forward,"[76.0, 6.8]",0.0,True,['c4edd730-2c3c-4935-b67b-4b8750ae5992'],3930175,905,905,31193,
39b8975d-d45f-4104-aec0-4c84c500959d,797,1,00:22:24.221,22,24,Dispossessed,47,Belgium,From Free Kick,Belgium,Jeremy Doku,Left Wing,"[115.8, 34.1]",0.0,True,['b2e9437d-086c-4e8b-8110-86546a13fbd5'],3930175,782,782,23650,
141c516c-c351-4ee3-9ad7-375406936562,806,1,00:22:31.091,22,31,Dispossessed,47,Belgium,From Free Kick,Romania,Denis Mihai Drăguş,Center Forward,"[44.0, 69.2]",0.0,True,['eaee0827-1070-4e6a-bf82-a0304e19aca0'],3930175,782,905,31193,
c0849fe7-51d7-4614-9e5b-eaaa773acb96,1093,1,00:31:22.568,31,22,Dispossessed,59,Romania,Regular Play,Romania,Valentin Mihai Mihăilă,Left Midfield,"[49.1, 12.5]",0.0,True,['3c3a7dcb-b053-4c04-91f3-10f7dc28b922'],3930175,905,905,72512,
69c4088d-d5a0-4f4b-afaf-fa53b85e074f,1141,1,00:31:50.117,31,50,Dispossessed,60,Belgium,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[85.1, 63.5]",0.0,True,['ce9ae020-a2bf-4d58-a3b9-edd9a10ad496'],3930175,782,782,3089,
13205357-6ab4-45b4-a5f1-e8fae5994542,1206,1,00:32:45.689,32,45,Dispossessed,60,Belgium,Regular Play,Belgium,Jeremy Doku,Left Wing,"[40.6, 15.3]",0.0,True,['f159654c-f16b-4122-bf5c-7f7aed8167a2'],3930175,782,782,23650,
95edf1d7-17ab-47de-9c8b-a7fececbc5d1,1267,1,00:34:58.426,34,58,Dispossessed,63,Romania,From Free Kick,Romania,Andrei Florin Ratiu,Right Back,"[113.8, 78.0]",0.0,True,"['68541333-4fc3-4df8-bc34-d93aa5a942e5', 'b803759e-a2e8-4623-9c59-f135bc20b793']",3930175,905,905,24861,
22c1be7c-cc1d-40bf-ba65-3f0227d08c66,1586,1,00:42:29.347,42,29,Dispossessed,78,Romania,From Keeper,Romania,Denis Mihai Drăguş,Center Forward,"[64.7, 60.6]",0.0,True,['3537aba1-ef3b-4160-a289-29dfde28cca9'],3930175,905,905,31193,
4914ebe8-5ab7-4ab5-9698-6c68568ab3c0,1632,1,00:43:28.474,43,28,Dispossessed,79,Belgium,From Keeper,Belgium,Romelu Lukaku Menama,Center Forward,"[71.2, 26.5]",0.0,True,['d8408324-521b-46b0-b098-ae31740f406e'],3930175,782,782,3289,
49fd000e-1b79-48af-a7c6-e7015514b1f7,1938,2,00:05:44.880,50,44,Dispossessed,96,Belgium,Regular Play,Romania,Valentin Mihai Mihăilă,Left Midfield,"[7.8, 5.5]",0.0,True,['943caf09-fee3-4180-8539-7f7a6ed453fe'],3930175,782,905,72512,
fd106a8c-05ce-42dc-bef8-1464ff5d7e12,1942,2,00:05:47.125,50,47,Dispossessed,96,Belgium,Regular Play,Belgium,Dodi Lukebakio,Right Wing,"[110.4, 75.7]",0.0,True,"['11c71972-9e97-4956-9e4a-c4c629d00695', '67459a15-d0ea-4ee0-9846-4eca426a89b6']",3930175,782,782,12306,
617daca4-9319-4db5-9c2c-07600e216cf2,1946,2,00:05:48.802,50,48,Dispossessed,96,Belgium,Regular Play,Belgium,Dodi Lukebakio,Right Wing,"[105.1, 77.2]",0.0,True,['919c0a8e-2828-45dd-88ea-d1b76427bc1f'],3930175,782,782,12306,
5fd125ff-2086-42bc-9683-5ea6de932962,2086,2,00:11:57.119,56,57,Dispossessed,107,Belgium,From Goal Kick,Belgium,Jeremy Doku,Left Wing,"[70.8, 31.0]",0.0,True,['41800a62-76e8-426c-858c-a2fab93f167b'],3930175,782,782,23650,
13e7b433-b383-458b-925d-de1f535116cb,2136,2,00:13:31.056,58,31,Dispossessed,110,Romania,From Keeper,Romania,Andrei Florin Ratiu,Right Back,"[101.7, 41.0]",0.0,True,['29863b7f-38ea-4517-9079-bb890e856967'],3930175,905,905,24861,
0dcee27a-cd68-4234-bc7d-9e807c104ee3,2183,2,00:15:38.917,60,38,Dispossessed,115,Belgium,From Throw In,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[117.9, 3.8]",0.0,True,['333b6831-ce81-4d0b-b2e7-07c416bb5d8d'],3930175,782,782,3089,
9e21f890-302b-480d-bee3-54a8fa5d812b,2205,2,00:16:01.381,61,1,Dispossessed,116,Belgium,From Throw In,Belgium,Jeremy Doku,Left Wing,"[113.0, 4.7]",0.0,True,['8db36ea0-c120-437d-b08e-d0589228e152'],3930175,782,782,23650,
43af35ba-58c6-4ce2-95f7-05f48bd106b4,2270,2,00:17:51.155,62,51,Dispossessed,121,Belgium,Regular Play,Belgium,Youri Tielemans,Right Defensive Midfield,"[42.2, 56.6]",0.0,True,"['94508631-8762-41b9-894b-2d7e81f23314', 'f2c62628-4966-46a8-bdf7-fb68ebbb035a']",3930175,782,782,2954,
9b27b56a-01a8-4b91-a5b6-c88c385f0be9,2452,2,00:23:21.694,68,21,Dispossessed,129,Romania,Regular Play,Romania,Dennis Man,Right Midfield,"[30.6, 75.2]",0.0,True,['cab3cea2-8c7a-46ee-b871-09336c09189b'],3930175,905,905,56905,
f4ecb1be-8425-43a9-8149-9d777918f8b1,2482,2,00:24:28.155,69,28,Dispossessed,131,Belgium,From Throw In,Belgium,Jeremy Doku,Left Wing,"[64.6, 6.4]",0.0,True,"['6593548d-50a3-481d-8c8e-2611e19ffd47', '983986c5-4e49-47b8-b701-93a45154fc6e']",3930175,782,782,23650,
a0e89a03-da02-4217-865a-07f783311006,2561,2,00:25:44.153,70,44,Dispossessed,133,Romania,From Throw In,Belgium,Wout Faes,Right Center Back,"[23.1, 69.0]",0.0,True,['df994355-4e80-40f8-8243-65380881c7e8'],3930175,905,782,8854,
e2ac2f19-56c9-438c-b0ef-f3b919f32a83,2566,2,00:25:47.288,70,47,Dispossessed,133,Romania,From Throw In,Romania,Nicușor Silviu Bancu,Left Back,"[111.1, 9.8]",0.0,True,['6e5c4db8-1b12-4c79-96d3-e52be0463277'],3930175,905,905,34600,
d1e8e959-0362-4ff5-be13-17fe610ca9eb,2576,2,00:25:57.536,70,57,Dispossessed,134,Romania,From Throw In,Romania,Răzvan Gabriel Marin,Center Defensive Midfield,"[91.6, 24.3]",0.0,True,['10488d92-9f1c-4a41-8289-4cbd15640bf2'],3930175,905,905,16344,
5233d5a2-32e8-4cc3-9ac8-7afde513ea19,2724,2,00:30:48.347,75,48,Dispossessed,143,Belgium,From Throw In,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[70.4, 77.0]",0.0,True,['133c6450-5295-4910-9fa4-07f1dd564906'],3930175,782,782,3089,
f8f0a7f5-11b9-4e62-8b14-d04cd648d294,2867,2,00:36:44.605,81,44,Dispossessed,152,Belgium,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[35.5, 10.2]",0.0,True,['8588a6af-2b44-4443-a826-c8b405d669b1'],3930175,782,782,3089,
477cdc5b-1885-4ad9-97cb-4057e15b97ac,3050,2,00:44:30.787,89,30,Dispossessed,167,Romania,Regular Play,Romania,Dennis Man,Right Midfield,"[13.1, 75.0]",0.0,True,['81b81f48-1417-42eb-805b-cbbd55053517'],3930175,905,905,56905,
9262ff48-9bd7-4cd5-9009-eb2ccbf6bf86,3080,2,00:46:09.958,91,9,Dispossessed,170,Romania,From Free Kick,Romania,Ianis Hagi,Left Midfield,"[64.9, 8.3]",0.0,True,['c1e26da6-6b36-4327-88fc-58976030b540'],3930175,905,905,28565,
c6e5d0f8-e842-4fe0-b0e5-61ef1b9dcf49,258,1,00:05:57.645,5,57,Dispossessed,11,Turkey,Regular Play,Turkey,Barış Alper Yılmaz,Center Forward,"[117.2, 10.4]",0.0,True,"['822230c4-ad63-4aa5-a0ec-77313dffb148', 'bc033def-2c6c-479a-b41c-3d0722dac40f']",3930174,909,909,134209,
cd090d6c-dc83-453f-bf17-e6b952499f21,397,1,00:09:33.105,9,33,Dispossessed,17,Turkey,Regular Play,Turkey,Yunus Akgün,Right Wing,"[51.3, 65.9]",0.0,True,"['bc4f835b-1ac0-4657-96b8-4818d27efae6', 'ee28cab0-03b4-4c91-a7da-1fd2b523e8ab']",3930174,909,909,18723,
3fc703fe-88ca-4d38-889d-c50286d90ecf,639,1,00:14:58.911,14,58,Dispossessed,26,Turkey,Regular Play,Turkey,Barış Alper Yılmaz,Center Forward,"[44.6, 60.9]",0.0,True,['96e72213-cbce-493e-82ed-821ba1ab32de'],3930174,909,909,134209,
a454cbb3-827b-4ca3-9d98-6b13b54d4afb,689,1,00:16:34.635,16,34,Dispossessed,28,Portugal,From Throw In,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Right Wing,"[94.5, 79.0]",0.0,True,['6a77596e-2572-483d-9665-7df93a876a83'],3930174,780,780,3193,
7d8fe16b-22a4-4b17-a386-a1597c86dcfb,744,1,00:17:37.128,17,37,Dispossessed,30,Turkey,From Goal Kick,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[33.2, 7.3]",0.0,True,['63c33783-f3d2-487c-b270-c404c30e7c05'],3930174,909,909,30438,
969d32db-0bef-4dac-87c5-3d2313ef189d,1305,1,00:32:52.238,32,52,Dispossessed,50,Turkey,From Throw In,Turkey,Orkun Kökçü,Center Attacking Midfield,"[78.1, 3.6]",0.0,True,"['1e07d659-7ddb-498a-9c0a-3b0347b75953', '77fdd1cd-d5f1-4c2d-b531-9773de04e3b9']",3930174,909,909,22212,
db10fcd9-c4de-4eee-87f7-137da5d1ec36,1352,1,00:34:05.121,34,5,Dispossessed,52,Turkey,From Throw In,Turkey,Yunus Akgün,Right Wing,"[99.1, 33.4]",0.0,True,"['5fe9a0e2-0011-4278-b602-d20f6415e804', 'cc2bbd77-82f9-4564-995a-55528ce1b046']",3930174,909,909,18723,
01be4606-90c9-41df-9fb6-23385ab9033a,1387,1,00:34:36.398,34,36,Dispossessed,53,Portugal,Regular Play,Turkey,Orkun Kökçü,Center Attacking Midfield,"[68.9, 9.5]",0.0,True,['641014ad-1752-4eb8-8aaa-ea7045902cf5'],3930174,780,909,22212,
f7d0bb55-69ee-4687-a4a4-d1c0e2f0cc26,1409,1,00:35:04.086,35,4,Dispossessed,54,Turkey,From Goal Kick,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[48.7, 8.9]",0.0,True,"['2530e0b1-14a4-4c14-b938-f4267067b9d4', '7909ad34-f4cc-4315-9303-33a577f392fa']",3930174,909,909,30438,
d52a264e-424c-4d5c-9e52-0a4b75465e35,1574,1,00:40:07.616,40,7,Dispossessed,64,Portugal,From Throw In,Portugal,Vitor Machado Ferreira,Right Defensive Midfield,"[45.1, 60.8]",0.0,True,"['078f2e6b-4ab8-4470-b674-3b912b01f4a2', 'b2fc003e-170e-4b88-abfa-944f0a97fe94']",3930174,780,780,34639,
12024c05-66f3-4e07-8b64-a282cf07c030,1662,1,00:43:38.826,43,38,Dispossessed,71,Turkey,From Free Kick,Turkey,Muhammed Kerem Aktürkoğlu,Left Wing,"[104.8, 21.3]",0.0,True,"['05289bec-f7b3-4c1e-927b-2dcd5eba4894', '89303f4f-451e-4924-9de9-8df02d3e5b38']",3930174,909,909,49689,
f4790fa7-95c8-4e7e-8bc0-487693dabd49,2122,2,00:06:09.118,51,9,Dispossessed,83,Portugal,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[103.4, 69.0]",0.0,True,"['4dd6ca84-65a4-4290-b2d6-e2b70f46941e', '9015f8f3-0a36-455d-8f9e-7e688f0fe95b']",3930174,780,780,5204,
f4ab0b09-3276-4e54-b58a-f51eed3f2c66,2388,2,00:13:08.400,58,8,Dispossessed,95,Portugal,Regular Play,Portugal,Nuno Mendes,Left Back,"[48.1, 3.3]",0.0,True,['84b7ed5b-347e-4d44-9edb-5147b6d0b2dd'],3930174,780,780,41092,
cc0acee4-cc46-4d4a-9061-a20a1f9c5633,2678,2,00:19:44.111,64,44,Dispossessed,108,Turkey,Regular Play,Portugal,Pedro Lomba Neto,Left Wing,"[47.3, 13.2]",0.0,True,['f38ff81d-e7a8-4ccf-b59a-decc88de39ec'],3930174,909,780,23256,
ac5360a0-5d5d-4444-9c72-5349baf149af,3039,2,00:31:07.433,76,7,Dispossessed,124,Portugal,Regular Play,Turkey,Merih Demiral,Right Center Back,"[8.6, 64.7]",0.0,True,['f11c8157-8ddb-4687-9d40-f317a20dd347'],3930174,780,909,23558,
168d936c-19cc-48bd-a447-0fd2c0121fea,3061,2,00:31:20.238,76,20,Dispossessed,124,Portugal,Regular Play,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[73.9, 8.2]",0.0,True,['b46c009c-9de3-41de-8404-b68a86282bae'],3930174,780,780,20016,
1f2bed71-c774-4bc6-b654-453c2fae98e4,3097,2,00:32:41.159,77,41,Dispossessed,126,Turkey,From Free Kick,Turkey,Barış Alper Yılmaz,Right Wing,"[102.8, 74.2]",0.0,True,"['00cd41f7-aedc-48f7-9614-9fc7565da373', '402a88a4-1817-49fa-9309-9e10658a9096']",3930174,909,909,134209,
9966eff3-5b41-4786-b2a5-53b02a58d1ad,3105,2,00:32:46.416,77,46,Dispossessed,126,Turkey,From Free Kick,Turkey,Mehmet Zeki Çelik,Right Back,"[109.2, 73.5]",0.0,True,['f58c119d-a2c0-47e5-b8b6-f71aacfe0584'],3930174,909,909,10349,
47da1054-1556-4f29-98cd-e1611f6f2f6f,3462,2,00:41:21.258,86,21,Dispossessed,145,Portugal,Regular Play,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[107.4, 24.7]",0.0,True,['322e6d51-9594-4186-86f9-c3af11d52900'],3930174,780,780,5207,
cf2a9ffb-911c-4ac7-820e-a7fdeddfc56f,3558,2,00:43:44.464,88,44,Dispossessed,148,Turkey,Regular Play,Turkey,Mehmet Zeki Çelik,Right Back,"[109.8, 73.9]",0.0,True,['0e346577-1d9f-4785-b3cb-3de953c004ee'],3930174,909,909,10349,
56149eb6-6ab3-4a20-a3df-8994e0797ad2,3659,2,00:46:24.025,91,24,Dispossessed,152,Portugal,From Goal Kick,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Right Wing,"[110.1, 57.4]",0.0,True,['d6647c1f-e23d-47b5-b90a-e828ded68cf8'],3930174,780,780,3193,
78d5fe27-b4a7-49d4-8cc5-37add4021c68,3733,2,00:49:12.515,94,12,Dispossessed,159,Portugal,Regular Play,Portugal,João Neves,Right Defensive Midfield,"[22.7, 9.2]",0.0,True,['2d43ea64-0ff2-452c-968e-61721fe5f94c'],3930174,780,780,143859,
d12efa0b-2617-418e-a77c-99082e119d8e,156,1,00:02:39.573,2,39,Dispossessed,8,Slovenia,From Throw In,Slovenia,Benjamin Šeško,Left Center Forward,"[99.8, 51.6]",0.0,True,['7853620c-468a-4ddd-9109-ae6e58c14449'],3930170,944,944,38759,
e49d19f6-799a-44e6-a920-5502f52d664d,732,1,00:16:39.711,16,39,Dispossessed,34,Serbia,From Free Kick,Serbia,Dušan Vlahović,Left Attacking Midfield,"[92.6, 48.4]",0.0,True,['695bf4a9-3c03-478c-9f0e-8e0dfc5ba33b'],3930170,786,786,18015,
a40535ca-783d-4636-bd7d-f001827fe41b,1039,1,00:22:03.598,22,3,Dispossessed,42,Serbia,Regular Play,Serbia,Andrija Živković,Right Wing Back,"[13.7, 66.3]",0.162586,True,['8bd84a95-f00c-4265-bb5d-7de2a1b13d19'],3930170,786,786,6318,
66421da3-01d6-4930-a9e1-21d74a472bd1,1043,1,00:22:06.269,22,6,Dispossessed,43,Slovenia,Regular Play,Slovenia,Benjamin Šeško,Left Center Forward,"[116.3, 23.3]",0.0,True,['a0d69753-b28d-4880-8158-4271b4f45c19'],3930170,944,944,38759,
27b15c80-0048-4d3a-8429-2ea5e5a95acb,1202,1,00:25:49.028,25,49,Dispossessed,50,Serbia,From Free Kick,Serbia,Dušan Vlahović,Left Attacking Midfield,"[99.7, 41.6]",0.0,True,"['354b2f4d-1985-4149-958c-3fe6e7bd4e70', 'c1515cd9-f550-40a8-b662-c2e56d440133']",3930170,786,786,18015,
c0347aa1-0f03-437c-849d-8656a9cdd392,1218,1,00:26:01.922,26,1,Dispossessed,50,Serbia,From Free Kick,Serbia,Dušan Vlahović,Left Attacking Midfield,"[94.9, 47.9]",0.0,True,['43244452-97b4-43ab-ab25-bb9c8871892a'],3930170,786,786,18015,
aab75461-6e0e-4919-838d-3be825955bc1,1394,1,00:31:21.471,31,21,Dispossessed,59,Serbia,Regular Play,Serbia,Ivan Ilić,Right Defensive Midfield,"[44.9, 56.1]",0.0,True,['b634e006-e649-4a65-bfca-2a65fce50f01'],3930170,786,786,30179,
f5b9a0f8-4b7e-42fc-90f8-aede4384c16d,1430,1,00:31:54.465,31,54,Dispossessed,61,Serbia,Regular Play,Serbia,Dušan Vlahović,Left Attacking Midfield,"[69.3, 39.7]",0.0,True,['2a1d110d-0279-4a89-8953-e2a314cda1c9'],3930170,786,786,18015,
83b84c9d-21dd-4686-aca7-1275963cb2b4,1533,1,00:33:35.183,33,35,Dispossessed,63,Serbia,Regular Play,Serbia,Dušan Tadić,Right Attacking Midfield,"[96.9, 7.6]",0.0,True,['dd778685-9ca1-442b-bed2-d1f7561507bd'],3930170,786,786,3831,
f8679501-387c-41c1-ae96-33297d6a8fec,1797,1,00:40:16.822,40,16,Dispossessed,73,Serbia,Regular Play,Serbia,Dušan Tadić,Right Attacking Midfield,"[106.1, 56.3]",0.0,True,['ae2aa1a3-7fd5-4b67-b87f-f0189ce5b006'],3930170,786,786,3831,
55b7e2b3-df27-4f49-85d5-9c51be2aad7c,1915,1,00:44:58.502,44,58,Dispossessed,78,Slovenia,From Throw In,Slovenia,Jan Mlakar,Left Midfield,"[69.7, 54.9]",0.0,True,['dc7dcecf-61eb-4559-8a20-cb3058b91367'],3930170,944,944,31089,
dee0be61-4fe6-48d8-a69b-79d7e8f46e3c,2006,2,00:00:56.645,45,56,Dispossessed,82,Serbia,From Kick Off,Serbia,Dušan Tadić,Right Attacking Midfield,"[85.8, 66.5]",0.0,True,['59929b0f-64f4-4e58-969f-a195b0f9f28a'],3930170,786,786,3831,
44b30381-dab7-4d7e-af78-ea093106d14a,2542,2,00:15:20.260,60,20,Dispossessed,97,Slovenia,From Throw In,Serbia,Strahinja Pavlović,Left Center Back,"[26.8, 7.8]",0.0,True,['c13ead37-b317-47f3-b3b7-3afa8d35d1b0'],3930170,944,786,27719,
fbd3b64b-35c6-45a2-9577-57019dbae9c1,2682,2,00:19:04.644,64,4,Dispossessed,99,Serbia,From Throw In,Serbia,Dušan Tadić,Right Attacking Midfield,"[114.1, 59.7]",0.0,True,['56641499-5a89-45a0-8884-5fe994b52d36'],3930170,786,786,3831,
2f5e654a-5a68-444e-9031-2634ca4ed35a,2764,2,00:22:27.818,67,27,Dispossessed,105,Serbia,From Goal Kick,Slovenia,Petar Stojanović,Right Center Midfield,"[49.1, 61.5]",0.0,True,['9477c852-ddaf-41df-a0ed-90841fcb3a65'],3930170,786,944,16528,
7d7e3bcc-7da3-4efa-b924-1d88a0eef50e,2860,2,00:25:48.012,70,48,Dispossessed,109,Serbia,Regular Play,Serbia,Dušan Tadić,Right Center Forward,"[103.0, 76.3]",0.0,True,['5383b4c3-73b8-431d-870a-0e0096b487ce'],3930170,786,786,3831,
814b5066-cdba-4140-b334-633aaf86d775,3009,2,00:28:39.323,73,39,Dispossessed,114,Serbia,From Throw In,Slovenia,Adam Gnezda Čerin,Center Attacking Midfield,"[37.6, 10.5]",0.0,True,['1daa1d5f-039c-4dc3-9ada-4d0d2f95b71e'],3930170,786,944,31968,
d37a75ff-ab9c-42e6-b91e-cfa6567607b3,3164,2,00:34:29.133,79,29,Dispossessed,123,Slovenia,Regular Play,Slovenia,Andraž Šporar,Right Center Forward,"[48.5, 58.0]",0.0,True,['f6b7cbae-7439-4c8f-9d56-4fbab5158ece'],3930170,944,944,31866,
c2f6c851-a6c2-478f-977e-5c5c4beb2bd3,3283,2,00:38:23.726,83,23,Dispossessed,130,Serbia,Regular Play,Serbia,Veljko Birmančević,Left Wing Back,"[117.4, 6.2]",0.0,True,['89004fb7-8396-4bb8-948e-bf3bf6eee256'],3930170,786,786,28075,True
b9498004-2f7c-4c42-9ea3-34414dd78726,3361,2,00:42:51.168,87,51,Dispossessed,138,Serbia,Regular Play,Serbia,Mijat Gaćinović,Right Wing Back,"[84.8, 67.6]",0.0,True,['46bf3e72-205b-4fc8-b99d-8b7b7d52ae83'],3930170,786,786,8669,
fb1580dd-3893-4487-9702-095fa977f501,3429,2,00:44:14.688,89,14,Dispossessed,139,Serbia,From Throw In,Serbia,Aleksandar Mitrović,Left Center Forward,"[114.3, 14.5]",0.0,True,['a7f0497c-1ccf-4864-a6a7-533efd4968b9'],3930170,786,786,4269,
7a999449-694e-4d61-9ea6-2c10a45406e5,152,1,00:05:03.647,5,3,Dispossessed,15,Switzerland,From Throw In,Switzerland,Ruben Vargas,Left Center Forward,"[57.0, 2.9]",0.0,True,['058e97a8-8076-4e00-b6be-509be848fb92'],3930169,773,773,30401,
cc88ac9c-d2cf-496c-a2d9-00e378521a1b,222,1,00:07:02.170,7,2,Dispossessed,19,Switzerland,From Throw In,Switzerland,Xherdan Shaqiri,Center Attacking Midfield,"[56.0, 65.8]",0.0,True,['5ee8f841-da9f-4028-a15a-c714d937ec1f'],3930169,773,773,3533,
59f5dad5-13c8-447c-95fb-a5eabeef0f23,466,1,00:14:35.627,14,35,Dispossessed,33,Scotland,From Throw In,Scotland,Scott McTominay,Center Attacking Midfield,"[62.2, 2.3]",0.0,True,['8aaa97fc-2e97-47ac-b688-315c8c83378a'],3930169,942,942,3620,
6d598ac1-5d57-486d-9d5e-ed5bd612cc1f,718,1,00:22:44.359,22,44,Dispossessed,48,Switzerland,Regular Play,Scotland,Billy Gilmour,Right Defensive Midfield,"[68.6, 50.0]",0.0,True,"['7e74bd5d-de36-46c3-83c9-ec453fdc58e7', '8555743b-4ac1-4226-8106-1f30e9e0ef41']",3930169,773,942,31067,
7b402674-7e5a-4abe-abbb-54cc854db762,837,1,00:27:00.244,27,0,Dispossessed,56,Switzerland,Regular Play,Switzerland,Ruben Vargas,Left Center Forward,"[76.8, 5.8]",0.0,True,['9a639e51-02df-43da-8204-5bb8486cf685'],3930169,773,773,30401,
0b98f46b-d2e7-4569-8d37-5800dbeca48f,2085,2,00:12:34.125,57,34,Dispossessed,116,Scotland,From Free Kick,Scotland,John McGinn,Left Center Forward,"[84.7, 2.4]",0.0,True,['818a0179-25ef-48b8-8fee-fbe096faf145'],3930169,942,942,9974,
3ce223fd-da58-44d3-8805-021e3617d584,2123,2,00:15:56.378,60,56,Dispossessed,119,Scotland,From Goal Kick,Switzerland,Ruben Vargas,Left Wing,"[51.2, 2.8]",0.0,True,['b3ef3d23-b8ab-4a82-a8c7-d8c82a0e6416'],3930169,942,773,30401,
7fc2abe3-26f7-411a-8958-6bb027dd50d9,2135,2,00:16:11.584,61,11,Dispossessed,120,Scotland,From Throw In,Scotland,Anthony Ralston,Right Wing Back,"[52.3, 77.8]",0.0,True,['4da59304-b40e-45fd-8358-7a5a4ed3537a'],3930169,942,942,22308,
b6bf11a8-24eb-43d3-9969-29b29f7fd68c,2148,2,00:16:46.026,61,46,Dispossessed,121,Switzerland,From Throw In,Switzerland,Michel Aebischer,Left Wing Back,"[69.7, 6.7]",0.0,True,['5039fb07-316f-4e76-8b01-187047e5b9c0'],3930169,773,773,16016,
689556cc-f733-4e63-a3bf-7f8d5c5379dd,2235,2,00:19:09.801,64,9,Dispossessed,126,Scotland,From Goal Kick,Scotland,Callum McGregor,Left Defensive Midfield,"[66.2, 45.2]",0.0,True,['f472cfef-beab-4c40-9ea9-4754684315ea'],3930169,942,942,10534,
96d148b7-1a41-4221-ac20-76c09c1f8d8b,2270,2,00:19:47.208,64,47,Dispossessed,129,Scotland,From Throw In,Scotland,Anthony Ralston,Right Wing Back,"[97.4, 76.6]",0.0,True,['3cb77668-130b-4490-b9e9-268cacfefe3f'],3930169,942,942,22308,
83afadd7-7060-425d-8007-1319ebbff062,2306,2,00:22:02.132,67,2,Dispossessed,134,Switzerland,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[43.8, 2.5]",0.0,True,['71ed9536-6673-46d3-ab4b-28bc79d487bf'],3930169,773,773,16016,
ef1dce44-e6a0-4d13-bd92-ea85b5e33010,2349,2,00:23:16.487,68,16,Dispossessed,135,Switzerland,From Free Kick,Switzerland,Ruben Vargas,Left Wing,"[104.8, 8.1]",0.0,True,['3d96f70e-75ee-4c1e-89be-54f60c0f0759'],3930169,773,773,30401,
6796d1c5-b23a-448f-9e74-03c8eb7e67d9,2506,2,00:30:36.185,75,36,Dispossessed,149,Scotland,From Corner,Scotland,Callum McGregor,Left Defensive Midfield,"[106.7, 5.7]",0.0,True,"['63d55106-c2a6-49b3-b4cb-d6eed50da12a', 'df7b7901-5947-4ecb-aa28-7384468ffda4']",3930169,942,942,10534,
c488e274-975d-4997-baa9-f068ab74abd7,2757,2,00:39:06.188,84,6,Dispossessed,161,Switzerland,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[43.6, 14.4]",0.0,True,['e5aef3f0-0135-4080-8530-52f4d2adf097'],3930169,773,773,3500,
69ebd3d2-d590-4015-b093-dd22bfe6e35c,3072,2,00:48:09.861,93,9,Dispossessed,176,Scotland,From Keeper,Scotland,Andrew Robertson,Left Wing Back,"[86.9, 10.5]",0.0,True,['37d45571-9705-4d7a-ba40-d12231988ca7'],3930169,942,942,3655,
