id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,goalkeeper_type,goalkeeper_outcome,possession_team_id,team_id,player_id,goalkeeper_technique,goalkeeper_position,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,out,goalkeeper_success_in_play,goalkeeper_shot_saved_off_target,goalkeeper_penalty_saved_to_post,off_camera
9268e8c0-8dd6-463b-8c53-e780a78106fe,2372,2,00:20:22.421,65,22,Goal Keeper,103,Romania,From Keeper,Romania,Florin Constantin Niţă,Goalkeeper,"[11.0, 24.1]",0.0,,['849f9dba-b868-40f8-a267-3a005e5bb05b'],3938638,Keeper Sweeper,Claim,905,905,28242,,,,,,,,,,,
3a080d89-786a-4bca-b729-828ef6b35c8b,2434,2,00:22:44.877,67,44,Goal Keeper,108,Romania,From Free Kick,Ukraine,Andriy Lunin,Goalkeeper,"[0.5, 41.3]",0.0,,['f88d78fe-de31-49bf-855e-92cfd621a1e0'],3938638,Shot Faced,,905,911,21390,,Set,,"[0.5, 41.3]",,,,,,,
30f2b957-cbf4-496d-b707-19b1ea339e0e,2523,2,00:25:07.531,70,7,Goal Keeper,112,Ukraine,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[1.2, 39.9]",0.0,,['69586e1f-ad46-480a-921d-26544ea8fc40'],3938638,Shot Faced,,911,905,28242,,Set,,"[1.2, 39.9]",,,,,,,
7095b7e8-f1da-4ccd-9433-c6519ecbbcec,2536,2,00:26:33.299,71,33,Goal Keeper,115,Ukraine,From Keeper,Ukraine,Andriy Lunin,Goalkeeper,"[7.8, 38.5]",0.0,,['dbc1e932-e700-4c6a-be02-39722db5bf9f'],3938638,Keeper Sweeper,Claim,911,911,21390,,,,,,,,,,,
acadb4d1-43d6-43b4-bf3d-3ebf4a9cd4ef,2573,2,00:28:11.744,73,11,Goal Keeper,117,Romania,From Keeper,Romania,Florin Constantin Niţă,Goalkeeper,"[7.2, 45.3]",0.0,,['833fb8a8-84eb-4849-af11-1fe8e3b469eb'],3938638,Keeper Sweeper,Claim,905,905,28242,,,,,,,,,,,
be5dff87-0f76-4758-a933-5c9a1094e558,2680,2,00:31:11.662,76,11,Goal Keeper,121,Ukraine,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[2.0, 39.7]",0.0,,['d67fb96d-4248-44e5-aa1a-9e98f9dadc69'],3938638,Shot Saved,Saved Twice,911,905,28242,Diving,Set,Both Hands,,,,,,,,
bf55bed0-1661-4a44-8385-a90ffcc2f2fa,2710,2,00:32:08.867,77,8,Goal Keeper,123,Ukraine,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[2.8, 39.7]",0.0,,['ac62cb36-3fb1-4dc7-9de2-90632bdaffd2'],3938638,Shot Faced,,911,905,28242,,Set,,"[2.8, 39.7]",,,,,,,
b1121259-b7b2-4fa8-bca1-28995edce115,2746,2,00:33:56.930,78,56,Goal Keeper,126,Ukraine,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[2.1, 34.7]",0.0,,,3938638,Save,Success,911,905,28242,Diving,Set,Both Hands,,,,,,,,
29ff71f1-f1cc-400d-b821-cb5456928b79,2896,2,00:38:27.980,83,27,Goal Keeper,136,Ukraine,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[2.6, 44.1]",0.0,,['1632ca0f-4593-4f74-82bd-19c94e8108fd'],3938638,Shot Faced,,911,905,28242,,Set,,"[2.6, 44.1]",,,,,,,
11cf2423-9290-4801-aab3-824e0fa631ef,3021,2,00:45:03.756,90,3,Goal Keeper,147,Romania,From Keeper,Romania,Florin Constantin Niţă,Goalkeeper,"[3.0, 41.7]",0.0,,['6d7b9175-c560-408d-9c2d-216dddb1228a'],3938638,Collected,Success,905,905,28242,,,,,,,,,,,
d1ed7c0a-8497-4c89-b394-23a7482979a9,3068,2,00:46:14.670,91,14,Goal Keeper,150,Ukraine,From Throw In,Romania,Florin Constantin Niţă,Goalkeeper,"[1.5, 36.3]",0.0,,['4560aa24-a39b-4da2-8a5c-fc4ff8528ea4'],3938638,Shot Faced,,911,905,28242,,Set,,"[1.5, 36.3]",,,,,,,
0111afeb-f329-4ef1-83f7-43751111df7f,3149,2,00:48:24.187,93,24,Goal Keeper,155,Romania,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[5.9, 40.5]",0.0,,['1ee019dc-d904-4409-aadf-966859f48d66'],3938638,Shot Saved,Saved Twice,905,905,28242,Standing,Set,Left Hand,,,,,,,,
731d8e03-cc20-48e4-85b9-d2e0b573f0b7,20,1,00:00:11.946,0,11,Goal Keeper,2,Slovakia,From Kick Off,Romania,Florin Constantin Niţă,Goalkeeper,"[4.0, 40.8]",0.0,,['ade2ad87-149c-497e-bbf9-cc2b507000ca'],3930183,Shot Faced,,908,905,28242,,Set,,"[4.0, 40.8]",,,,,,,
a0745a37-e990-4397-be57-8b753ec1a009,26,1,00:00:14.469,0,14,Goal Keeper,2,Slovakia,From Kick Off,Romania,Florin Constantin Niţă,Goalkeeper,"[3.7, 38.7]",0.0,,['09f6d08a-3219-4f9d-be66-5889b6baec94'],3930183,Shot Faced,,908,905,28242,,Set,,"[3.7, 38.7]",,,,,,,
9e31cbc3-4fd8-4c1d-9d49-02a70b461c82,27,1,00:00:14.887,0,14,Goal Keeper,2,Slovakia,From Kick Off,Romania,Florin Constantin Niţă,Goalkeeper,"[3.2, 39.6]",0.0,,['e130203a-3b43-4d99-a17e-6a6ea11754f1'],3930183,Shot Faced,,908,905,28242,,Set,,"[3.2, 39.6]",,,,,,,
25cf26ab-b5dc-4c3e-8de1-fad2fb30c046,387,1,00:08:15.172,8,15,Goal Keeper,22,Romania,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[1.3, 37.4]",0.0,,['791bfac6-5faa-4f3a-83a3-7ea17ac66617'],3930183,Shot Saved,Success,905,905,28242,Standing,Set,Both Hands,,,,,,,,
4d1df69f-ef60-4bd1-8603-46206088dc1e,416,1,00:09:25.913,9,25,Goal Keeper,25,Slovakia,From Corner,Romania,Florin Constantin Niţă,Goalkeeper,"[1.4, 39.0]",0.0,,['102c5d1a-8443-4b11-a373-86dd9c28aece'],3930183,Shot Faced,,908,905,28242,,Set,,"[1.4, 39.0]",,,,,,,
f9bc07f9-0559-4346-87cf-39945fe59f06,444,1,00:10:23.116,10,23,Goal Keeper,28,Romania,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.1, 42.3]",0.0,,['d260a20a-a9d3-4e26-a9de-adf941256819'],3930183,Shot Saved,In Play Danger,905,908,3711,Diving,Set,Both Hands,,,,,,,,
487cdf60-2450-48f7-96e9-d628aa1e0831,447,1,00:10:25.260,10,25,Goal Keeper,28,Romania,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.4, 36.6]",0.0,,['c4e94c82-8e16-4b4c-8db8-9dcf3867e831'],3930183,Shot Faced,,905,908,3711,,Moving,,"[2.4, 36.6]",,,,,,,
385cf4d0-5d46-4d16-a672-b6b6a7cab3d3,488,1,00:12:27.136,12,27,Goal Keeper,33,Romania,From Free Kick,Slovakia,Martin Dúbravka,Goalkeeper,"[2.9, 40.5]",0.0,,['219491f6-d763-4dfe-817b-4d79f9fd84f5'],3930183,Shot Faced,,905,908,3711,,Set,,"[2.9, 40.5]",,,,,,,
ef34473a-3e99-434a-99df-0ca5a1e5825f,594,1,00:15:27.811,15,27,Goal Keeper,38,Slovakia,From Corner,Romania,Florin Constantin Niţă,Goalkeeper,"[4.0, 38.7]",0.0,,['dce567b4-59a5-439a-8fc3-d0c369a85383'],3930183,Punch,In Play Safe,908,905,28242,,,,,,,,,,,
472658bb-1e90-4ca0-914e-d36f25fc9280,808,1,00:21:31.417,21,31,Goal Keeper,47,Slovakia,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[1.7, 41.0]",0.0,,['c2e2e29c-eccc-4831-af0b-f2387ee77dfe'],3930183,Shot Faced,,908,905,28242,,Set,,"[1.7, 41.0]",,,,,,,
197f8769-ce07-4c3a-aa83-76f8a34ca452,824,1,00:22:36.088,22,36,Goal Keeper,48,Romania,From Goal Kick,Slovakia,Martin Dúbravka,Goalkeeper,"[3.3, 57.4]",0.0,,,3930183,Keeper Sweeper,Clear,905,908,3711,,,Right Hand,,,,True,,,,
c66602ca-47c8-4d3d-820d-5d3cebe16351,836,1,00:22:55.936,22,55,Goal Keeper,50,Slovakia,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[1.6, 42.0]",0.0,,['42d937e5-7825-4d9f-8ed7-c9e7c5f2493b'],3930183,Shot Saved,Success,908,908,3711,Standing,Set,Both Hands,,,,,,,,
3d75a057-17d9-415f-8353-391f8b96686f,862,1,00:23:44.440,23,44,Goal Keeper,51,Slovakia,From Keeper,Romania,Florin Constantin Niţă,Goalkeeper,"[1.5, 41.5]",0.0,,['ab3e141d-c1ae-4d2a-a4e7-fcfbb0e1ff8e'],3930183,Goal Conceded,No Touch,908,905,28242,Diving,Set,,,,,,,,,
e223688e-29fe-41ea-abd0-8bd6837946c5,1082,1,00:30:42.943,30,42,Goal Keeper,59,Slovakia,From Throw In,Romania,Florin Constantin Niţă,Goalkeeper,"[1.9, 38.1]",0.0,,['f0c599e3-042f-4359-b098-e54603eccb0c'],3930183,Shot Faced,,908,905,28242,,Set,,"[1.9, 38.1]",,,,,,,
e5908dbd-cfd5-479e-abbc-c86546fde86c,1177,1,00:32:49.678,32,49,Goal Keeper,64,Slovakia,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.7, 40.2]",0.0,,['16c48c9e-9459-4b22-a629-4ae492470e0a'],3930183,Shot Saved,Saved Twice,908,908,3711,Standing,Set,Both Hands,,,,,,,,
2f71aa6e-e80b-40b9-a8fa-a65226ac97b0,1206,1,00:36:19.379,36,19,Goal Keeper,67,Romania,Other,Slovakia,Martin Dúbravka,Goalkeeper,"[1.0, 40.0]",0.0,,['3dfacd24-d3ba-4609-a865-2b02d3b96938'],3930183,Penalty Conceded,No Touch,905,908,3711,Diving,Set,,,,,,,,,
4e83cf58-2893-4b5f-8f48-801f8704efa1,1427,1,00:42:22.336,42,22,Goal Keeper,75,Romania,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.3, 41.9]",0.0,,['5b5362dd-03f4-43dc-ab3f-e387dde597c7'],3930183,Shot Faced,,905,908,3711,,Set,,"[2.3, 41.9]",,,,,,,
5d3b5d26-b296-4ed6-9b3d-ed9f97835c76,1441,1,00:43:20.644,43,20,Goal Keeper,76,Slovakia,From Goal Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[2.2, 40.7]",0.0,,['33f7cc54-bd18-482e-8f21-8144af902a0c'],3930183,Shot Faced,,908,905,28242,,Set,,"[2.2, 40.7]",,,,,,,
8a667da3-6b6d-4b66-92e5-1e9f586969fb,1705,2,00:04:24.904,49,24,Goal Keeper,92,Slovakia,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[3.4, 35.6]",0.0,,,3930183,Punch,In Play Safe,908,905,28242,,,,,,,,,,,
9424061c-2461-4cdc-a2b5-da5aa422d0be,1786,2,00:06:22.859,51,22,Goal Keeper,96,Romania,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[1.0, 44.0]",0.0,,['3123daf0-a17c-4b60-804b-6c0943fccf87'],3930183,Shot Saved,Saved Twice,905,905,28242,Standing,Set,Both Hands,,,,,,,,
b41bb70f-d1f4-435b-9d35-4057f5778059,2078,2,00:15:09.679,60,9,Goal Keeper,110,Romania,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.4, 38.4]",0.0,,['232f9cb9-fb01-4e97-a39d-f1b172631fe5'],3930183,Shot Saved,In Play Safe,905,908,3711,Standing,Set,Both Hands,,,,,,,,
722c938e-8657-4ca8-9077-edee265b2a26,2090,2,00:15:19.801,60,19,Goal Keeper,110,Romania,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.3, 42.3]",0.0,,['fd139138-1a95-459b-83a2-dd7288968ba1'],3930183,Shot Faced,,905,908,3711,,Set,,"[2.3, 42.3]",,,,,,,
a1ae0e42-ad1f-4cc0-a88e-32534679a2e3,2194,2,00:18:20.475,63,20,Goal Keeper,115,Slovakia,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[3.7, 39.7]",0.0,,['cc4cd744-418d-47d5-8336-fc168fb57b5f'],3930183,Shot Saved,In Play Safe,908,905,28242,Standing,Set,Left Foot,,,,,,,,
aea667bb-3085-49b4-82e1-c9da2d9c61a2,2226,2,00:19:46.480,64,46,Goal Keeper,118,Slovakia,From Throw In,Romania,Florin Constantin Niţă,Goalkeeper,"[2.8, 43.1]",0.0,,['b26592e1-b050-4c95-a566-f3b37f6501f0'],3930183,Shot Faced,,908,905,28242,,Set,,"[2.8, 43.1]",,,,,,,
bc18b489-5f40-4b89-965c-4c51867c8a25,2333,2,00:23:06.569,68,6,Goal Keeper,121,Slovakia,From Keeper,Slovakia,Martin Dúbravka,Goalkeeper,"[11.8, 27.7]",0.0,,['e10816e5-7fd0-46cc-b650-964146e59b63'],3930183,Keeper Sweeper,Claim,908,908,3711,,,,,,,,,,,
b9c6c618-41f3-44b7-8415-e977bbf0f784,2426,2,00:26:00.118,71,0,Goal Keeper,126,Romania,From Keeper,Romania,Florin Constantin Niţă,Goalkeeper,"[7.2, 37.4]",0.0,,['58343224-824c-47ba-8288-7977bf703935'],3930183,Collected,Success,905,905,28242,,,,,,,,,,,
04970047-4d9c-4657-96ef-0fc710483a71,2592,2,00:30:08.632,75,8,Goal Keeper,135,Slovakia,From Throw In,Romania,Florin Constantin Niţă,Goalkeeper,"[2.8, 38.9]",0.0,,['b0e76586-ae67-41a1-b4ae-c4e9b2191192'],3930183,Shot Faced,,908,905,28242,,Set,,"[2.8, 38.9]",,,,,,,
f7eaa8b2-0db8-46b0-8f22-981298989feb,197,1,00:04:07.295,4,7,Goal Keeper,9,Slovenia,From Free Kick,England,Jordan Pickford,Goalkeeper,"[1.0, 40.2]",0.0,,['50566881-c455-468a-826e-127d161471e9'],3930181,Shot Saved,Success,944,768,3468,Standing,Set,Both Hands,,,,,,,,
daaff662-84b4-4b5a-83ab-1e84075582ad,790,1,00:18:42.103,18,42,Goal Keeper,32,England,Regular Play,England,Jordan Pickford,Goalkeeper,"[3.3, 39.6]",0.0,,['f10a8b15-d34d-4002-a309-b04bcf72b55a'],3930181,Shot Saved Off Target,Success,768,768,3468,Standing,Set,Both Hands,,,,,,True,,
f371b426-eb05-4141-adaa-ce560eb2ccb1,1226,1,00:28:38.019,28,38,Goal Keeper,48,England,From Keeper,England,Jordan Pickford,Goalkeeper,"[13.6, 60.6]",0.0,,['a85275b8-1a4b-4d06-b6ba-86525aaf1d02'],3930181,Keeper Sweeper,Claim,768,768,3468,,,,,,,,,,,
5f8c8d01-41b9-4e75-8f59-5a7dad636efd,1257,1,00:29:09.481,29,9,Goal Keeper,48,England,From Keeper,Slovenia,Jan Oblak,Goalkeeper,"[2.2, 39.5]",0.0,,['a442fa26-b928-450f-ae3e-4e75a1953037'],3930181,Shot Faced,,768,944,6378,,Set,,"[2.2, 39.5]",,,,,,,
163f1844-926b-4d3d-8727-b5742492ba66,1269,1,00:30:13.699,30,13,Goal Keeper,49,England,From Corner,Slovenia,Jan Oblak,Goalkeeper,"[0.8, 40.7]",0.0,,['8fcf69c6-f56a-420b-a820-2d8f6eb8f737'],3930181,Shot Faced,,768,944,6378,,Set,,"[0.8, 40.7]",,,,,,,
e1e5d1a2-9bed-49ee-aeb9-57c0dffaa404,1282,1,00:30:25.789,30,25,Goal Keeper,50,Slovenia,Regular Play,Slovenia,Jan Oblak,Goalkeeper,"[1.1, 41.9]",0.0,,['ec1cad31-5a29-4ab2-a3fb-cbd55ce0a125'],3930181,Shot Saved,Success,944,944,6378,Standing,Set,Both Hands,,,,,,,,
46db4028-e803-4d2a-af38-9471c6721b5f,1323,1,00:31:19.485,31,19,Goal Keeper,51,Slovenia,From Keeper,England,Jordan Pickford,Goalkeeper,"[2.4, 41.7]",0.0,,['3bb72475-1ad7-4f85-b3e7-a829e07c744b'],3930181,Shot Faced,,944,768,3468,,Set,,"[2.4, 41.7]",,,,,,,
ac003e72-07e2-4a53-8889-7a224b377bd3,1462,1,00:34:27.744,34,27,Goal Keeper,54,Slovenia,Regular Play,Slovenia,Jan Oblak,Goalkeeper,"[1.3, 40.0]",0.0,,['4465e85b-a1e6-411b-a4f7-6cfe69156dd0'],3930181,Shot Saved,Saved Twice,944,944,6378,Standing,Set,Both Hands,,,,,,,,
80815e79-2931-4461-8f67-4d85ef0c2519,1716,1,00:39:58.175,39,58,Goal Keeper,62,England,Regular Play,Slovenia,Jan Oblak,Goalkeeper,"[1.6, 38.9]",0.0,,['49f1ae73-75ac-4f79-b1d0-44e59b80d046'],3930181,Shot Faced,,768,944,6378,,Set,,"[1.6, 38.9]",,,,,,,
cbd6052c-bcf7-43cb-914b-8c52fa65726a,1813,1,00:42:10.765,42,10,Goal Keeper,65,England,From Throw In,Slovenia,Jan Oblak,Goalkeeper,"[4.7, 37.6]",0.0,,['e27fc0f5-bc8b-4988-be26-df765c6962ce'],3930181,Shot Faced,,768,944,6378,,Set,,"[4.7, 37.6]",,,,,,,
1a07d32f-674a-4a22-a4c8-c7b914da6527,2211,2,00:05:33.680,50,33,Goal Keeper,75,England,From Corner,Slovenia,Jan Oblak,Goalkeeper,"[1.7, 40.7]",0.0,,['3b2c204e-731e-4afa-abe3-37bd2c70f95a'],3930181,Shot Faced,,768,944,6378,,Set,,"[1.7, 40.7]",,,,,,,
b82cf6f3-380f-4e12-b005-5f5b70f28280,2435,2,00:12:04.860,57,4,Goal Keeper,86,England,From Corner,Slovenia,Jan Oblak,Goalkeeper,"[1.0, 40.0]",0.0,,['e1c8e3ef-9267-4dc8-a8c3-14e4dd4c883d'],3930181,Shot Faced,,768,944,6378,,Set,,"[1.0, 40.0]",,,,,,,
dbf9ffa9-2448-4b13-9dab-6cc22f3f710f,2678,2,00:17:58.575,62,58,Goal Keeper,92,Slovenia,From Throw In,England,Jordan Pickford,Goalkeeper,"[1.6, 38.5]",0.0,,['0d706d3d-9db5-4961-9f87-9cbcc8ee016f'],3930181,Shot Faced,,944,768,3468,,Set,,"[1.6, 38.5]",,,,,,,
96c52668-31c3-491e-9cec-484e9ec5aea7,3069,2,00:29:22.679,74,22,Goal Keeper,103,England,From Throw In,Slovenia,Jan Oblak,Goalkeeper,"[2.6, 44.4]",0.0,,['90455fae-7c2e-4afd-a32a-ee569bd9910d'],3930181,Shot Faced,,768,944,6378,,Set,,"[2.6, 44.4]",,,,,,,
b7edb7c8-b3a4-4f39-a6b0-c26559f607b2,3370,2,00:37:52.078,82,52,Goal Keeper,117,England,Regular Play,Slovenia,Jan Oblak,Goalkeeper,"[1.7, 41.6]",0.0,,['c9275f87-68f8-44cf-9707-e19b56601d8e'],3930181,Shot Faced,,768,944,6378,,Set,,"[1.7, 41.6]",,,,,,,
f8870b85-a07c-4aba-8683-630dda604a6f,3625,2,00:46:37.868,91,37,Goal Keeper,133,Slovenia,Regular Play,Slovenia,Jan Oblak,Goalkeeper,"[1.8, 38.2]",0.0,,['8b9bb7bc-5d76-48af-947c-92f45c49f151'],3930181,Shot Saved,Success,944,944,6378,Standing,Set,Both Hands,,,,,,,,
aa208bb5-e59d-4889-ad17-cbaf1a4a50c1,3681,2,00:48:17.871,93,17,Goal Keeper,137,England,From Throw In,Slovenia,Jan Oblak,Goalkeeper,"[2.6, 39.9]",0.0,,['01f6ecf5-2349-471e-8a26-33377c931df6'],3930181,Shot Faced,,768,944,6378,,Set,,"[2.6, 39.9]",,,,,,,
9952255b-a66b-4280-b68e-22d56a6fe10b,237,1,00:04:05.250,4,5,Goal Keeper,4,Croatia,Regular Play,Italy,Gianluigi Donnarumma,Goalkeeper,"[1.4, 38.9]",0.0,,['eb48742d-59b6-45d5-aca2-a58bebf2c9f9'],3930178,Shot Saved,Touched Out,785,914,7036,Diving,Set,Both Hands,,,,,,,,
dffe59ab-2a2d-402c-afbb-a0fba6d24b47,671,1,00:10:34.721,10,34,Goal Keeper,15,Italy,Regular Play,Croatia,Dominik Livaković,Goalkeeper,"[2.1, 43.1]",0.0,,['d1c0b09f-9621-4cb3-b741-44c71ef14855'],3930178,Shot Faced,,914,785,16531,,Set,,"[2.1, 43.1]",,,,,,,
7422571f-03e7-44e9-82c3-18e5aa74f477,1117,1,00:20:32.393,20,32,Goal Keeper,26,Italy,From Free Kick,Croatia,Dominik Livaković,Goalkeeper,"[1.3, 39.3]",0.0,,['cc49bedd-e490-4d25-9369-c1c24ceee7b9'],3930178,Shot Faced,,914,785,16531,,Set,,"[1.3, 39.3]",,,,,,,
40688ebb-a45c-4487-94c3-c6c6267c7fdf,1140,1,00:21:52.011,21,52,Goal Keeper,27,Italy,From Corner,Croatia,Dominik Livaković,Goalkeeper,"[1.5, 41.2]",0.0,,['7c921e67-9af2-43d7-b509-2418e7d3ade0'],3930178,Shot Faced,,914,785,16531,,Set,,"[1.5, 41.2]",,,,,,,
98b92c16-b90d-4778-a501-a46cc15e92c6,1196,1,00:24:12.657,24,12,Goal Keeper,31,Italy,From Free Kick,Croatia,Dominik Livaković,Goalkeeper,"[29.6, 42.6]",0.0,,['c1093f17-f7d6-4cac-9537-83477c124749'],3930178,Keeper Sweeper,Clear,914,785,16531,,,Right Foot,,,,True,,,,
434096ad-ec08-428d-96d6-cb9526c9724b,1292,1,00:25:45.039,25,45,Goal Keeper,34,Italy,Regular Play,Croatia,Dominik Livaković,Goalkeeper,"[2.2, 45.7]",0.0,,['eea79611-d30b-4af4-af3d-5c9f2246673e'],3930178,Shot Faced,,914,785,16531,,Set,,"[2.2, 45.7]",,,,,,,
e19b5bb3-0393-403a-8299-b9ff74ce3a13,1305,1,00:26:29.800,26,29,Goal Keeper,35,Italy,From Corner,Croatia,Dominik Livaković,Goalkeeper,"[1.9, 40.8]",0.0,,['d4486600-4339-4076-adbc-0ed4a8e88ccf'],3930178,Shot Saved,Touched Out,914,785,16531,Diving,Moving,Both Hands,,,,,,,,
efcce59b-6cff-4bdf-8b02-4904625d2638,1484,1,00:30:14.681,30,14,Goal Keeper,38,Croatia,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,"[3.1, 38.7]",0.0,,['e5867fde-9673-40ae-896a-d9a2d92ca3b3'],3930178,Punch,In Play Danger,785,914,7036,,,,,,,,,,,
7b09dc96-c5de-4ee3-9895-01f6d21de455,1507,1,00:30:34.880,30,34,Goal Keeper,38,Croatia,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,"[1.6, 37.4]",0.0,,['c2817d56-dbb6-4087-ad19-c60661211914'],3930178,Shot Faced,,785,914,7036,,Set,,"[1.6, 37.4]",,,,,,,
dc712f8b-0d93-41d7-b775-40d53d3ec59c,1742,1,00:35:26.590,35,26,Goal Keeper,47,Croatia,Regular Play,Croatia,Dominik Livaković,Goalkeeper,"[2.1, 43.6]",0.0,,['50d737d8-9c50-4b04-bba5-5df49ff8f6ce'],3930178,Shot Saved,Success,785,785,16531,Standing,Set,Both Hands,,,,,,,,
6c4adc14-b5bd-42ca-98ce-9ccfd990d5e9,2497,2,00:06:23.166,51,23,Goal Keeper,76,Croatia,From Throw In,Italy,Gianluigi Donnarumma,Goalkeeper,"[2.0, 44.1]",0.0,,['5afa3ba4-b561-44f5-8729-99221d87ff52'],3930178,Shot Faced,,785,914,7036,,Set,,"[2.0, 44.1]",,,,,,,
9d227b71-08e8-4944-a0cb-7256c29178b8,2500,2,00:08:45.896,53,45,Goal Keeper,77,Croatia,Other,Italy,Gianluigi Donnarumma,Goalkeeper,"[1.0, 40.0]",0.0,,['64fbb872-6f06-493f-a1b6-fa23f38b49df'],3930178,Penalty Saved,In Play Safe,785,914,7036,Diving,Set,Left Hand,,,,,,,,
627bc974-9676-42bc-8909-28babb734d6f,2527,2,00:09:15.879,54,15,Goal Keeper,77,Croatia,Other,Italy,Gianluigi Donnarumma,Goalkeeper,"[1.6, 40.0]",0.0,,['7274f595-f09c-49fe-84f0-a6d1e2bf2deb'],3930178,Shot Saved,In Play Danger,785,914,7036,Standing,Set,Left Hand,,,,,,,,
dc67edbd-4b09-4d0f-8f0d-c1ea9dfd02f1,2530,2,00:09:18.036,54,18,Goal Keeper,77,Croatia,Other,Italy,Gianluigi Donnarumma,Goalkeeper,"[2.4, 42.3]",0.0,,['5826cc11-86dc-4350-a8c6-b1a7e55a604d'],3930178,Goal Conceded,No Touch,785,914,7036,Standing,Set,,,,,,,,,
22195de0-ad0a-4888-8244-2e53627c6416,2550,2,00:12:00.316,57,0,Goal Keeper,78,Italy,From Kick Off,Croatia,Dominik Livaković,Goalkeeper,"[1.6, 43.1]",0.0,,['c44c4abe-2bd8-472c-b78a-a854c05ada37'],3930178,Shot Faced,,914,785,16531,,Set,,"[1.6, 43.1]",,,,,,,
1e782ef3-81d1-4fc3-9747-571cca160079,2553,2,00:12:22.557,57,22,Goal Keeper,79,Italy,From Corner,Croatia,Dominik Livaković,Goalkeeper,"[4.1, 38.9]",0.0,,['4c5321a3-ae63-458d-96d6-eefb2cd20917'],3930178,Punch,In Play Safe,914,785,16531,,,,,,,,,,,
9f7b49dc-c17f-485e-b342-992e8f41f7b9,2591,2,00:13:18.713,58,18,Goal Keeper,80,Croatia,From Keeper,Croatia,Dominik Livaković,Goalkeeper,"[6.5, 19.0]",0.0,,['3619e9cb-77e0-4743-b155-fef0f8f2a3c8'],3930178,Keeper Sweeper,Claim,785,785,16531,,,,,,,,,,,
cc26fb28-caf7-4099-a7ab-eea5da55f794,2681,2,00:15:52.720,60,52,Goal Keeper,84,Italy,From Corner,Croatia,Dominik Livaković,Goalkeeper,"[1.4, 39.9]",0.0,,['86fc8595-1810-4943-a3a9-6dc9202f0eb6'],3930178,Shot Faced,,914,785,16531,,Set,,"[1.4, 39.9]",,,,,,,
adf767e4-dd6c-4172-9b26-b077ffa88923,2915,2,00:21:13.711,66,13,Goal Keeper,94,Italy,Regular Play,Croatia,Dominik Livaković,Goalkeeper,"[1.9, 43.9]",0.0,,['43d4d57f-a4bf-4c4a-8c08-adab1f79be63'],3930178,Shot Faced,,914,785,16531,,Set,,"[1.9, 43.9]",,,,,,,
e4700da7-c053-4e00-accd-ab945c07d276,2967,2,00:22:48.305,67,48,Goal Keeper,96,Italy,From Corner,Croatia,Dominik Livaković,Goalkeeper,"[3.7, 38.6]",0.0,,['e0429228-fc55-4a63-bcff-fe0569d9c280'],3930178,Punch,In Play Safe,914,785,16531,,,,,,,,,,,
d057868a-686b-4656-89cf-1129e2a5a80a,2980,2,00:22:59.846,67,59,Goal Keeper,96,Italy,From Corner,Croatia,Dominik Livaković,Goalkeeper,"[8.4, 41.6]",0.0,,['7cf235fb-e781-481d-b6a8-a3889a5657a1'],3930178,Keeper Sweeper,Clear,914,785,16531,,,Right Foot,,,,,,,,
456f271f-f5aa-4a6b-8115-e05abef3d9c3,3089,2,00:26:58.263,71,58,Goal Keeper,98,Italy,From Free Kick,Croatia,Dominik Livaković,Goalkeeper,"[1.4, 40.8]",0.0,,['8afeab95-acc1-4d29-8569-9fdb4206db10'],3930178,Shot Faced,,914,785,16531,,Set,,"[1.4, 40.8]",,,,,,,
4bad5e7a-5cba-4224-9768-d24eb47a2427,3095,2,00:27:21.709,72,21,Goal Keeper,99,Italy,From Corner,Croatia,Dominik Livaković,Goalkeeper,"[0.8, 42.1]",0.0,,['d52f9d26-ea48-4e28-beb6-ada8e4d2cd0c'],3930178,Shot Faced,,914,785,16531,,Set,,"[0.8, 42.1]",,,,,,,
